"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
2085678288027023872,9,"15:00",2,0,9,7,3
2085678288027023872,9,"16:00",4,0,8,5,4
2085678288027023872,9,"17:00",5,0,10,3,2
2085678288027023872,9,"18:00",4,0,12,2,0
2085678288027023872,9,"19:00",4,1,12,3,0
2085678288027023872,9,"20:00",1,0,9,5,3
2085678288027023872,9,"21:00",1,0,10,0,2
2085678288027023872,9,"22:00",4,2,12,0,0
2085678288027023872,9,"23:00",0,0,11,3,1
2085678288027023872,10,"0:00",3,0,11,3,1
2085678288027023872,10,"1:00",0,0,9,2,3
2085678288027023872,10,"2:00",2,0,10,1,2
2085678288027023872,10,"3:00",3,0,12,1,0
2085678288027023872,10,"4:00",5,3,12,2,0
2085678288027023872,10,"5:00",3,5,12,1,0
2085678288027023872,10,"6:00",4,9,12,0,0
2085678288027023872,10,"7:00",0,5,12,4,0
2085678288027023872,10,"8:00",1,3,12,2,0
2085678288027023872,10,"9:00",5,6,12,2,0
2085678288027023872,10,"10:00",4,6,12,4,0
2085678288027023872,10,"11:00",5,10,12,1,0
2085678288027023872,10,"12:00",3,9,12,3,0
2085678288027023872,10,"13:00",4,9,12,4,0
2085678288027023872,10,"14:00",0,4,12,5,0
2085678288027023872,10,"15:00",5,5,12,4,0
2085678288027023872,10,"16:00",1,5,12,1,0
2085678288027023872,10,"17:00",2,2,12,5,0
2085678288027023872,10,"18:00",0,2,12,0,0
2085678288027023872,10,"19:00",3,4,12,1,0
2085678288027023872,10,"20:00",1,4,12,1,0
2085678288027023872,10,"21:00",3,5,12,2,0
2085678288027023872,10,"22:00",4,5,12,4,0
2085678288027023872,10,"23:00",4,4,12,5,0
2085678288027023872,11,"0:00",1,4,12,1,0
2085678288027023872,11,"1:00",2,6,12,0,0
2085678288027023872,11,"2:00",4,4,12,6,0
2085678288027023872,11,"3:00",0,2,12,2,0
2085678288027023872,11,"4:00",4,0,12,6,0
2085678288027023872,11,"5:00",0,0,10,2,2
2085678288027023872,11,"6:00",4,1,12,1,0
2085678288027023872,11,"7:00",5,3,12,3,0
2085678288027023872,11,"8:00",3,6,12,0,0
2085678288027023872,11,"9:00",0,4,12,2,0
2085678288027023872,11,"10:00",4,6,12,1,0
2085678288027023872,11,"11:00",1,5,12,2,0
2085678288027023872,11,"12:00",3,7,12,1,0
2085678288027023872,11,"13:00",2,6,12,3,0
2085678288027023872,11,"14:00",1,6,12,1,0
2085678288027023872,11,"15:00",3,6,12,3,0
2085678288027023872,11,"16:00",3,5,12,4,0
2085678288027023872,11,"17:00",0,0,12,5,0
2085678288027023872,11,"18:00",4,3,12,0,0
2085678288027023872,11,"19:00",1,0,12,3,0
2085678288027023872,11,"20:00",5,4,12,1,0
2085678288027023872,11,"21:00",5,5,12,4,0
2085678288027023872,11,"22:00",2,2,12,5,0
2085678288027023872,11,"23:00",1,1,12,2,0
2085678288027023872,12,"0:00",2,0,11,4,1
2085678288027023872,12,"1:00",4,0,12,3,0
2085678288027023872,12,"2:00",1,0,12,1,0
2085678288027023872,12,"3:00",4,3,12,1,0
2085678288027023872,12,"4:00",1,0,12,4,0
2085678288027023872,12,"5:00",4,0,11,5,1
2085678288027023872,12,"6:00",1,0,8,4,4
2085678288027023872,12,"7:00",1,0,9,0,3
2085678288027023872,12,"8:00",5,0,11,3,1
2085678288027023872,12,"9:00",2,0,12,1,0
2085678288027023872,12,"10:00",3,2,12,1,0
2085678288027023872,12,"11:00",1,3,12,0,0
2085678288027023872,12,"12:00",0,1,12,2,0
2085678288027023872,12,"13:00",2,0,11,3,1
2085678288027023872,12,"14:00",3,0,12,2,0
2085678288027023872,12,"15:00",2,0,11,3,1
2085678288027023872,12,"16:00",1,0,10,2,2
2085678288027023872,12,"17:00",4,0,12,2,0
2085678288027023872,12,"18:00",4,0,12,4,0
2085678288027023872,12,"19:00",1,0,9,4,3
2085678288027023872,12,"20:00",2,0,9,2,3
2085678288027023872,12,"21:00",3,0,11,1,1
2085678288027023872,12,"22:00",1,0,10,2,2
2085678288027023872,12,"23:00",4,2,12,0,0
2085678288027023872,13,"0:00",1,0,12,3,0
2085678288027023872,13,"1:00",0,0,12,0,0
2085678288027023872,13,"2:00",2,2,12,0,0
2085678288027023872,13,"3:00",1,0,9,6,3
2085678288027023872,13,"4:00",4,0,10,3,2
2085678288027023872,13,"5:00",4,0,12,1,0
2085678288027023872,13,"6:00",2,0,12,2,0
2085678288027023872,13,"7:00",0,0,12,0,0
2085678288027023872,13,"8:00",1,0,12,1,0
2085678288027023872,13,"9:00",1,0,12,1,0
2085678288027023872,13,"10:00",3,0,12,2,0
2085678288027023872,13,"11:00",2,0,12,2,0
2085678288027023872,13,"12:00",2,2,12,0,0
2085678288027023872,13,"13:00",2,1,12,3,0
2085678288027023872,13,"14:00",1,1,12,1,0
2085678288027023872,13,"15:00",0,0,11,2,1
2085678288027023872,13,"16:00",5,3,12,1,0
2085678288027023872,13,"17:00",0,1,12,2,0
2085678288027023872,13,"18:00",3,3,12,1,0
2085678288027023872,13,"19:00",4,2,12,5,0
2085678288027023872,13,"20:00",1,3,12,0,0
2085678288027023872,13,"21:00",2,1,12,4,0
2085678288027023872,13,"22:00",2,0,12,3,0
2085678288027023872,13,"23:00",2,0,10,4,2
2085678288027023872,14,"0:00",5,2,12,1,0
2085678288027023872,14,"1:00",1,1,12,2,0
2085678288027023872,14,"2:00",2,1,12,2,0
2085678288027023872,14,"3:00",1,0,11,3,1
2085678288027023872,14,"4:00",2,0,11,2,1
2085678288027023872,14,"5:00",1,0,10,2,2
2085678288027023872,14,"6:00",0,0,9,1,3
2085678288027023872,14,"7:00",2,0,9,2,3
2085678288027023872,14,"8:00",0,0,8,1,4
2085678288027023872,14,"9:00",3,0,9,2,3
2085678288027023872,14,"10:00",2,0,9,2,3
2085678288027023872,14,"11:00",3,0,12,0,0
2085678288027023872,14,"12:00",1,0,9,4,3
2085678288027023872,14,"13:00",2,0,7,4,5
2085678288027023872,14,"14:00",0,0,5,2,7
2085678288027023872,14,"15:00",3,0,6,2,6
2085678288027023872,14,"16:00",4,0,9,1,3
2085678288027023872,14,"17:00",4,0,11,2,1
2085678288027023872,14,"18:00",3,0,11,3,1
2085678288027023872,14,"19:00",3,0,11,3,1
2085678288027023872,14,"20:00",3,1,12,1,0
2085678288027023872,14,"21:00",1,1,12,1,0
2085678288027023872,14,"22:00",1,0,12,2,0
2085678288027023872,14,"23:00",0,0,12,0,0
2085678288027023872,15,"0:00",3,0,12,3,0
2085678288027023872,15,"1:00",1,0,12,1,0
2085678288027023872,15,"2:00",4,2,12,2,0
2085678288027023872,15,"3:00",0,0,12,2,0
2085678288027023872,15,"4:00",4,0,11,5,1
2085678288027023872,15,"5:00",4,0,11,4,1
2085678288027023872,15,"6:00",5,1,12,3,0
2085678288027023872,15,"7:00",5,2,12,4,0
2085678288027023872,15,"8:00",0,0,9,5,3
2085678288027023872,15,"9:00",5,1,12,1,0
2085678288027023872,15,"10:00",4,2,12,3,0
2085678288027023872,15,"11:00",2,1,12,3,0
2085678288027023872,15,"12:00",2,2,12,1,0
2085678288027023872,15,"13:00",2,0,12,4,0
2085678288027023872,15,"14:00",0,0,8,4,4
2085678288027023872,15,"15:00",4,0,9,3,3
2085678288027023872,15,"16:00",0,0,8,1,4
2085678288027023872,15,"17:00",0,0,8,0,4
2085678288027023872,15,"18:00",5,0,11,2,1
2085678288027023872,15,"19:00",2,1,12,0,0
2085678288027023872,15,"20:00",4,3,12,1,0
2085678288027023872,15,"21:00",2,0,12,5,0
2085678288027023872,15,"22:00",2,0,12,2,0
2085678288027023872,15,"23:00",1,1,12,0,0
2127086964789462016,1,"0:00",0,0,0,0,12
2127086964789462016,1,"1:00",4,0,4,0,8
2127086964789462016,1,"2:00",5,0,8,1,4
2127086964789462016,1,"3:00",3,0,8,3,4
2127086964789462016,1,"4:00",0,0,8,0,4
2127086964789462016,1,"5:00",0,0,6,2,6
2127086964789462016,1,"6:00",5,0,8,3,4
2127086964789462016,1,"7:00",0,0,7,1,5
2127086964789462016,1,"8:00",3,0,10,0,2
2127086964789462016,1,"9:00",1,0,8,3,4
2127086964789462016,1,"10:00",3,0,8,2,4
2127086964789462016,1,"11:00",3,0,9,2,3
2127086964789462016,1,"12:00",0,0,8,1,4
2127086964789462016,1,"13:00",3,0,10,1,2
2127086964789462016,1,"14:00",3,0,12,1,0
2127086964789462016,1,"15:00",0,0,10,2,2
2127086964789462016,1,"16:00",4,1,12,1,0
2127086964789462016,1,"17:00",5,0,12,6,0
2127086964789462016,1,"18:00",0,0,10,2,2
2127086964789462016,1,"19:00",5,2,12,1,0
2127086964789462016,1,"20:00",2,2,12,2,0
2127086964789462016,1,"21:00",3,3,12,2,0
2127086964789462016,1,"22:00",4,7,12,0,0
2127086964789462016,1,"23:00",1,6,12,2,0
2127086964789462016,2,"0:00",0,5,12,1,0
2127086964789462016,2,"1:00",1,5,12,1,0
2127086964789462016,2,"2:00",1,2,12,4,0
2127086964789462016,2,"3:00",2,3,12,1,0
2127086964789462016,2,"4:00",2,2,12,3,0
2127086964789462016,2,"5:00",2,3,12,1,0
2127086964789462016,2,"6:00",4,3,12,3,0
2127086964789462016,2,"7:00",2,4,12,1,0
2127086964789462016,2,"8:00",1,3,12,2,0
2127086964789462016,2,"9:00",2,0,11,6,1
2127086964789462016,2,"10:00",1,0,11,1,1
2127086964789462016,2,"11:00",4,0,10,5,2
2127086964789462016,2,"12:00",4,0,12,2,0
2127086964789462016,2,"13:00",2,0,10,4,2
2127086964789462016,2,"14:00",3,0,12,1,0
2127086964789462016,2,"15:00",3,0,9,6,3
2127086964789462016,2,"16:00",2,0,11,0,1
2127086964789462016,2,"17:00",2,0,12,1,0
2127086964789462016,2,"18:00",4,2,12,2,0
2127086964789462016,2,"19:00",4,5,12,1,0
2127086964789462016,2,"20:00",1,6,12,0,0
2127086964789462016,2,"21:00",4,6,12,4,0
2127086964789462016,2,"22:00",0,5,12,1,0
2127086964789462016,2,"23:00",4,6,12,3,0
2127086964789462016,3,"0:00",4,3,12,7,0
2127086964789462016,3,"1:00",2,5,12,0,0
2127086964789462016,3,"2:00",4,8,12,1,0
2127086964789462016,3,"3:00",2,9,12,1,0
2127086964789462016,3,"4:00",3,10,12,2,0
2127086964789462016,3,"5:00",3,12,12,1,0
2127086964789462016,3,"6:00",3,11,12,4,0
2127086964789462016,3,"7:00",5,9,12,7,0
2127086964789462016,3,"8:00",2,10,12,1,0
2127086964789462016,3,"9:00",3,9,12,4,0
2127086964789462016,3,"10:00",1,8,12,2,0
2127086964789462016,3,"11:00",3,9,12,2,0
2127086964789462016,3,"12:00",1,8,12,2,0
2127086964789462016,3,"13:00",2,6,12,4,0
2127086964789462016,3,"14:00",3,7,12,2,0
2127086964789462016,3,"15:00",1,4,12,4,0
2127086964789462016,3,"16:00",3,5,12,2,0
2127086964789462016,3,"17:00",1,0,12,6,0
2127086964789462016,3,"18:00",5,2,12,3,0
2127086964789462016,3,"19:00",4,4,12,2,0
2127086964789462016,3,"20:00",1,0,12,5,0
2127086964789462016,3,"21:00",4,4,12,0,0
2127086964789462016,3,"22:00",1,2,12,3,0
2127086964789462016,3,"23:00",0,2,12,0,0
2127086964789462016,4,"0:00",4,0,12,5,0
2127086964789462016,4,"1:00",4,1,12,3,0
2127086964789462016,4,"2:00",1,0,11,3,1
2127086964789462016,4,"3:00",2,0,11,2,1
2127086964789462016,4,"4:00",2,0,8,5,4
2127086964789462016,4,"5:00",1,0,8,1,4
2127086964789462016,4,"6:00",5,0,12,1,0
2127086964789462016,4,"7:00",4,2,12,1,0
2127086964789462016,4,"8:00",3,1,12,4,0
2127086964789462016,4,"9:00",2,1,12,2,0
2127086964789462016,4,"10:00",4,4,12,1,0
2127086964789462016,4,"11:00",0,4,12,0,0
2127086964789462016,4,"12:00",5,5,12,4,0
2127086964789462016,4,"13:00",4,7,12,2,0
2127086964789462016,4,"14:00",3,9,12,1,0
2127086964789462016,4,"15:00",3,7,12,5,0
2127086964789462016,4,"16:00",2,9,12,0,0
2127086964789462016,4,"17:00",0,6,12,3,0
2127086964789462016,4,"18:00",3,5,12,4,0
2127086964789462016,4,"19:00",3,7,12,1,0
2127086964789462016,4,"20:00",5,8,12,4,0
2127086964789462016,4,"21:00",5,9,12,3,0
2127086964789462016,4,"22:00",2,9,12,2,0
2127086964789462016,4,"23:00",3,11,12,1,0
2127086964789462016,5,"0:00",2,11,12,2,0
2127086964789462016,5,"1:00",0,6,12,5,0
2127086964789462016,5,"2:00",4,4,12,5,0
2127086964789462016,5,"3:00",0,2,12,2,0
2127086964789462016,5,"4:00",1,1,12,2,0
2127086964789462016,5,"5:00",3,1,12,3,0
2127086964789462016,5,"6:00",1,0,9,5,3
2127086964789462016,5,"7:00",2,0,10,1,2
2127086964789462016,5,"8:00",1,0,7,4,5
2127086964789462016,5,"9:00",1,0,6,2,6
2127086964789462016,5,"10:00",0,0,5,1,7
2127086964789462016,5,"11:00",2,0,6,1,6
2127086964789462016,5,"12:00",5,0,10,1,2
2127086964789462016,5,"13:00",0,0,9,1,3
2127086964789462016,5,"14:00",3,0,11,1,1
2127086964789462016,5,"15:00",2,0,11,2,1
2127086964789462016,5,"16:00",0,0,10,1,2
2127086964789462016,5,"17:00",3,0,10,3,2
2127086964789462016,5,"18:00",0,0,9,1,3
2127086964789462016,5,"19:00",5,0,10,4,2
2127086964789462016,5,"20:00",0,0,7,3,5
2127086964789462016,5,"21:00",1,0,8,0,4
2127086964789462016,5,"22:00",4,0,7,5,5
2127086964789462016,5,"23:00",3,0,9,1,3
2127086964789462016,6,"0:00",4,0,10,3,2
2127086964789462016,6,"1:00",3,1,12,0,0
2127086964789462016,6,"2:00",2,2,12,1,0
2127086964789462016,6,"3:00",0,0,11,3,1
2127086964789462016,6,"4:00",4,1,12,2,0
2127086964789462016,6,"5:00",5,5,12,1,0
2127086964789462016,6,"6:00",1,4,12,2,0
2127086964789462016,6,"7:00",5,8,12,1,0
2127086964789462016,6,"8:00",3,7,12,4,0
2127086964789462016,6,"9:00",5,9,12,3,0
2127086964789462016,6,"10:00",2,10,12,1,0
2127086964789462016,6,"11:00",1,5,12,6,0
2127086964789462016,6,"12:00",0,5,12,0,0
2127086964789462016,6,"13:00",1,4,12,2,0
2127086964789462016,6,"14:00",2,2,12,4,0
2127086964789462016,6,"15:00",4,5,12,1,0
2127086964789462016,6,"16:00",3,6,12,2,0
2127086964789462016,6,"17:00",4,8,12,2,0
2127086964789462016,6,"18:00",2,9,12,1,0
2127086964789462016,6,"19:00",2,10,12,1,0
2127086964789462016,6,"20:00",0,10,12,0,0
2127086964789462016,6,"21:00",4,14,12,0,0
2127086964789462016,6,"22:00",4,16,12,1,0
2127086964789462016,6,"23:00",1,17,12,0,0
2127086964789462016,7,"0:00",0,13,12,4,0
2127086964789462016,7,"1:00",3,12,12,3,0
2127086964789462016,7,"2:00",4,13,12,3,0
2127086964789462016,7,"3:00",1,11,12,3,0
2127086964789462016,7,"4:00",3,8,12,6,0
2127086964789462016,7,"5:00",4,8,12,4,0
2127086964789462016,7,"6:00",2,8,12,2,0
2127086964789462016,7,"7:00",3,9,12,2,0
2127086964789462016,7,"8:00",4,11,12,1,0
2127086964789462016,7,"9:00",3,11,12,2,0
2127086964789462016,7,"10:00",5,13,12,3,0
2127086964789462016,7,"11:00",4,15,12,2,0
2127086964789462016,7,"12:00",4,16,12,3,0
2127086964789462016,7,"13:00",4,15,12,4,0
2127086964789462016,7,"14:00",1,14,12,2,0
2127086964789462016,7,"15:00",1,12,12,3,0
2127086964789462016,7,"16:00",4,12,12,3,0
2127086964789462016,7,"17:00",3,13,12,2,0
2127086964789462016,7,"18:00",3,14,12,2,0
2127086964789462016,7,"19:00",3,16,12,1,0
2127086964789462016,7,"20:00",4,17,12,3,0
2127086964789462016,7,"21:00",5,17,12,4,0
2127086964789462016,7,"22:00",3,16,12,4,0
2127086964789462016,7,"23:00",3,18,12,1,0
2127086964789462016,8,"0:00",1,18,12,1,0
2127086964789462016,8,"1:00",4,14,12,7,0
2127086964789462016,8,"2:00",0,9,12,5,0
2127086964789462016,8,"3:00",3,9,12,3,0
2127086964789462016,8,"4:00",0,5,12,4,0
2127086964789462016,8,"5:00",5,9,12,1,0
2127086964789462016,8,"6:00",4,11,12,2,0
2127086964789462016,8,"7:00",1,9,12,3,0
2127086964789462016,8,"8:00",5,13,12,1,0
2127086964789462016,8,"9:00",3,10,12,5,0
2127086964789462016,8,"10:00",3,12,12,1,0
2127086964789462016,8,"11:00",5,13,12,3,0
2127086964789462016,8,"12:00",3,13,12,3,0
2127086964789462016,8,"13:00",4,16,12,1,0
2127086964789462016,8,"14:00",5,18,12,2,0
2127086964789462016,8,"15:00",2,20,12,0,0
2127086964789462016,8,"16:00",4,22,12,2,0
2127086964789462016,8,"17:00",4,22,12,4,0
2127086964789462016,8,"18:00",1,22,12,1,0
2127086964789462016,8,"19:00",0,21,12,1,0
2127086964789462016,8,"20:00",2,22,12,1,0
2127086964789462016,8,"21:00",2,23,12,1,0
2127086964789462016,8,"22:00",1,20,12,4,0
2127086964789462016,8,"23:00",1,19,12,1,0
2127086964789462016,9,"0:00",1,17,12,0,0
2127086964789462016,9,"1:00",3,15,12,2,0
2127086964789462016,9,"2:00",4,14,12,4,0
2127086964789462016,9,"3:00",0,10,12,3,0
2127086964789462016,9,"4:00",0,6,12,4,0
2127086964789462016,9,"5:00",5,7,12,4,0
2127086964789462016,9,"6:00",3,9,12,1,0
2127086964789462016,9,"7:00",2,9,12,2,0
2127086964789462016,9,"8:00",0,6,12,2,0
2127086964789462016,9,"9:00",3,8,12,1,0
2127086964789462016,9,"10:00",2,6,12,4,0
2127086964789462016,9,"11:00",1,5,12,2,0
2127086964789462016,9,"12:00",2,7,12,0,0
2127086964789462016,9,"13:00",1,8,12,0,0
2127086964789462016,9,"14:00",4,10,12,2,0
2127086964789462016,9,"15:00",2,11,12,1,0
2127086964789462016,9,"16:00",2,11,12,2,0
2127086964789462016,9,"17:00",4,14,12,1,0
2127086964789462016,9,"18:00",3,14,12,3,0
2127086964789462016,9,"19:00",1,10,12,5,0
2127086964789462016,9,"20:00",2,12,12,0,0
2127086964789462016,9,"21:00",0,12,12,0,0
2127086964789462016,9,"22:00",3,14,12,1,0
2127086964789462016,9,"23:00",0,14,12,0,0
2127086964789462016,10,"0:00",1,11,12,4,0
2127086964789462016,10,"1:00",1,11,12,1,0
2127086964789462016,10,"2:00",1,12,12,0,0
2127086964789462016,10,"3:00",5,14,12,3,0
2127086964789462016,10,"4:00",4,14,12,2,0
2127086964789462016,10,"5:00",1,13,12,1,0
2127086964789462016,10,"6:00",5,13,12,3,0
2127086964789462016,10,"7:00",3,13,12,3,0
2127086964789462016,10,"8:00",3,15,12,1,0
2127086964789462016,10,"9:00",5,20,12,0,0
2127086964789462016,10,"10:00",4,22,12,2,0
2127086964789462016,10,"11:00",2,24,12,0,0
2127086964789462016,10,"12:00",4,25,12,3,0
2127086964789462016,10,"13:00",1,25,12,1,0
2127086964789462016,10,"14:00",5,28,12,2,0
2127086964789462016,10,"15:00",4,31,12,1,0
2127086964789462016,10,"16:00",4,32,12,3,0
2127086964789462016,10,"17:00",2,31,12,2,0
2127086964789462016,10,"18:00",1,28,12,4,0
2127086964789462016,10,"19:00",2,26,12,3,0
2127086964789462016,10,"20:00",5,28,12,2,0
2127086964789462016,10,"21:00",1,23,12,3,0
2127086964789462016,10,"22:00",3,22,12,3,0
2127086964789462016,10,"23:00",5,20,12,7,0
2127086964789462016,11,"0:00",2,21,12,1,0
2127086964789462016,11,"1:00",1,20,12,1,0
2127086964789462016,11,"2:00",4,18,12,3,0
2127086964789462016,11,"3:00",3,17,12,1,0
2127086964789462016,11,"4:00",3,16,12,3,0
2127086964789462016,11,"5:00",3,17,12,1,0
2127086964789462016,11,"6:00",4,18,12,3,0
2127086964789462016,11,"7:00",3,17,12,4,0
2127086964789462016,11,"8:00",0,14,12,3,0
2127086964789462016,11,"9:00",1,13,12,2,0
2127086964789462016,11,"10:00",2,14,12,1,0
2127086964789462016,11,"11:00",1,13,12,2,0
2127086964789462016,11,"12:00",2,14,12,1,0
2127086964789462016,11,"13:00",3,16,12,1,0
2127086964789462016,11,"14:00",5,20,12,0,0
2127086964789462016,11,"15:00",2,18,12,2,0
2127086964789462016,11,"16:00",0,14,12,4,0
2127086964789462016,11,"17:00",4,16,12,2,0
2127086964789462016,11,"18:00",1,12,12,3,0
2127086964789462016,11,"19:00",0,8,12,3,0
2127086964789462016,11,"20:00",3,9,12,2,0
2127086964789462016,11,"21:00",3,8,12,4,0
2127086964789462016,11,"22:00",5,13,12,0,0
2127086964789462016,11,"23:00",4,16,12,1,0
2127086964789462016,12,"0:00",1,12,12,4,0
2127086964789462016,12,"1:00",1,10,12,3,0
2127086964789462016,12,"2:00",0,10,12,0,0
2127086964789462016,12,"3:00",0,6,12,4,0
2127086964789462016,12,"4:00",0,6,12,0,0
2127086964789462016,12,"5:00",4,6,12,4,0
2127086964789462016,12,"6:00",2,7,12,1,0
2127086964789462016,12,"7:00",3,9,12,1,0
2127086964789462016,12,"8:00",1,9,12,1,0
2127086964789462016,12,"9:00",3,9,12,3,0
2127086964789462016,12,"10:00",4,9,12,4,0
2127086964789462016,12,"11:00",4,9,12,3,0
2127086964789462016,12,"12:00",2,9,12,2,0
2127086964789462016,12,"13:00",4,7,12,6,0
2127086964789462016,12,"14:00",2,3,12,6,0
2127086964789462016,12,"15:00",3,4,12,2,0
2127086964789462016,12,"16:00",1,3,12,2,0
2127086964789462016,12,"17:00",4,5,12,2,0
2127086964789462016,12,"18:00",5,10,12,0,0
2127086964789462016,12,"19:00",0,6,12,4,0
2127086964789462016,12,"20:00",4,10,12,0,0
2127086964789462016,12,"21:00",5,15,12,0,0
2127086964789462016,12,"22:00",1,15,12,1,0
2127086964789462016,12,"23:00",1,11,12,5,0
2127086964789462016,13,"0:00",3,13,12,1,0
2127086964789462016,13,"1:00",2,10,12,5,0
2127086964789462016,13,"2:00",0,6,12,4,0
2127086964789462016,13,"3:00",0,4,12,2,0
2127086964789462016,13,"4:00",1,2,12,3,0
2127086964789462016,13,"5:00",5,4,12,3,0
2127086964789462016,13,"6:00",0,4,12,0,0
2127086964789462016,13,"7:00",2,4,12,2,0
2127086964789462016,13,"8:00",0,0,12,4,0
2127086964789462016,13,"9:00",3,1,12,2,0
2127086964789462016,13,"10:00",4,1,12,4,0
2127086964789462016,13,"11:00",5,0,12,5,0
2127086964789462016,13,"12:00",1,0,10,3,2
2127086964789462016,13,"13:00",4,1,12,1,0
2127086964789462016,13,"14:00",2,1,12,2,0
2127086964789462016,13,"15:00",2,2,12,1,0
2127086964789462016,13,"16:00",1,0,12,3,0
2127086964789462016,13,"17:00",4,4,12,0,0
2127086964789462016,13,"18:00",2,4,12,2,0
2127086964789462016,13,"19:00",4,6,12,2,0
2127086964789462016,13,"20:00",0,4,12,2,0
2127086964789462016,13,"21:00",5,5,12,3,0
2127086964789462016,13,"22:00",4,5,12,3,0
2127086964789462016,13,"23:00",0,3,12,2,0
2127086964789462016,14,"0:00",3,0,11,6,1
2127086964789462016,14,"1:00",2,0,9,4,3
2127086964789462016,14,"2:00",1,0,8,2,4
2127086964789462016,14,"3:00",0,0,7,1,5
2127086964789462016,14,"4:00",5,0,9,2,3
2127086964789462016,14,"5:00",0,0,7,2,5
2127086964789462016,14,"6:00",2,0,8,1,4
2127086964789462016,14,"7:00",5,0,10,3,2
2127086964789462016,14,"8:00",0,0,8,2,4
2127086964789462016,14,"9:00",2,0,9,1,3
2127086964789462016,14,"10:00",4,0,9,2,3
2127086964789462016,14,"11:00",4,0,10,2,2
2127086964789462016,14,"12:00",2,0,8,4,4
2127086964789462016,14,"13:00",0,0,6,2,6
2127086964789462016,14,"14:00",4,0,10,0,2
2127086964789462016,14,"15:00",4,0,9,5,3
2127086964789462016,14,"16:00",2,0,10,1,2
2127086964789462016,14,"17:00",0,0,8,2,4
2127086964789462016,14,"18:00",0,0,5,3,7
2127086964789462016,14,"19:00",1,0,6,0,6
2127086964789462016,14,"20:00",0,0,5,1,7
2127086964789462016,14,"21:00",5,0,10,0,2
2127086964789462016,14,"22:00",2,0,9,3,3
2127086964789462016,14,"23:00",0,0,7,2,5
2127086964789462016,15,"0:00",3,0,10,0,2
2127086964789462016,15,"1:00",5,2,12,1,0
2127086964789462016,15,"2:00",0,1,12,1,0
2127086964789462016,15,"3:00",0,0,12,1,0
2127086964789462016,15,"4:00",0,0,10,2,2
2127086964789462016,15,"5:00",4,0,11,3,1
2127086964789462016,15,"6:00",1,0,12,0,0
2127086964789462016,15,"7:00",0,0,7,5,5
2127086964789462016,15,"8:00",4,0,10,0,2
2127086964789462016,15,"9:00",3,0,10,3,2
2127086964789462016,15,"10:00",5,2,12,1,0
2127086964789462016,15,"11:00",5,5,12,2,0
2127086964789462016,15,"12:00",2,6,12,1,0
2127086964789462016,15,"13:00",3,8,12,1,0
2127086964789462016,15,"14:00",4,9,12,3,0
2127086964789462016,15,"15:00",0,8,12,1,0
2127086964789462016,15,"16:00",5,12,12,1,0
2127086964789462016,15,"17:00",5,17,12,0,0
2127086964789462016,15,"18:00",0,11,12,6,0
2127086964789462016,15,"19:00",4,10,12,5,0
2127086964789462016,15,"20:00",1,10,12,1,0
2127086964789462016,15,"21:00",4,12,12,2,0
2127086964789462016,15,"22:00",4,11,12,5,0
2127086964789462016,15,"23:00",1,5,12,7,0
2458942021759400960,1,"0:00",5,0,3,2,9
2458942021759400960,1,"1:00",1,0,4,0,8
2458942021759400960,1,"2:00",0,0,2,2,10
2458942021759400960,1,"3:00",0,0,2,0,10
2458942021759400960,1,"4:00",1,0,3,0,9
2458942021759400960,1,"5:00",0,0,3,0,9
2458942021759400960,1,"6:00",5,0,8,0,4
2458942021759400960,1,"7:00",1,0,6,3,6
2458942021759400960,1,"8:00",3,0,8,0,4
2458942021759400960,1,"9:00",1,0,8,1,4
2458942021759400960,1,"10:00",2,0,8,2,4
2458942021759400960,1,"11:00",3,0,9,2,3
2458942021759400960,1,"12:00",3,0,12,0,0
2458942021759400960,1,"13:00",2,0,9,5,3
2458942021759400960,1,"14:00",1,0,8,2,4
2458942021759400960,1,"15:00",5,0,10,2,2
2458942021759400960,1,"16:00",3,1,12,0,0
2458942021759400960,1,"17:00",2,2,12,1,0
2458942021759400960,1,"18:00",2,2,12,2,0
2458942021759400960,1,"19:00",2,3,12,1,0
2458942021759400960,1,"20:00",3,3,12,3,0
2458942021759400960,1,"21:00",1,2,12,2,0
2458942021759400960,1,"22:00",2,2,12,2,0
2458942021759400960,1,"23:00",2,1,12,3,0
2458942021759400960,2,"0:00",5,5,12,1,0
2458942021759400960,2,"1:00",5,7,12,3,0
2458942021759400960,2,"2:00",5,10,12,2,0
2458942021759400960,2,"3:00",0,8,12,2,0
2458942021759400960,2,"4:00",4,10,12,2,0
2458942021759400960,2,"5:00",1,8,12,3,0
2458942021759400960,2,"6:00",5,11,12,2,0
2458942021759400960,2,"7:00",2,8,12,5,0
2458942021759400960,2,"8:00",1,6,12,3,0
2458942021759400960,2,"9:00",4,5,12,5,0
2458942021759400960,2,"10:00",4,5,12,3,0
2458942021759400960,2,"11:00",0,2,12,3,0
2458942021759400960,2,"12:00",5,5,12,2,0
2458942021759400960,2,"13:00",3,4,12,4,0
2458942021759400960,2,"14:00",3,4,12,3,0
2458942021759400960,2,"15:00",5,8,12,1,0
2458942021759400960,2,"16:00",3,10,12,1,0
2458942021759400960,2,"17:00",3,10,12,3,0
2458942021759400960,2,"18:00",5,12,12,3,0
2458942021759400960,2,"19:00",4,14,12,2,0
2458942021759400960,2,"20:00",1,14,12,1,0
