"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
266703094373480320,12,"7:00",2,15,8,2,0
266703094373480320,12,"8:00",4,19,8,0,0
266703094373480320,12,"9:00",0,15,8,1,0
266703094373480320,12,"10:00",1,13,8,2,0
266703094373480320,12,"11:00",5,14,8,3,0
266703094373480320,12,"12:00",0,9,8,2,0
266703094373480320,12,"13:00",5,12,8,1,0
266703094373480320,12,"14:00",5,10,8,3,0
266703094373480320,12,"15:00",3,8,8,4,0
266703094373480320,12,"16:00",5,8,8,5,0
266703094373480320,12,"17:00",0,8,8,0,0
266703094373480320,12,"18:00",4,11,8,1,0
266703094373480320,12,"19:00",5,12,8,2,0
266703094373480320,12,"20:00",0,8,8,2,0
266703094373480320,12,"21:00",3,9,8,2,0
266703094373480320,12,"22:00",5,11,8,3,0
266703094373480320,12,"23:00",3,12,8,2,0
266703094373480320,13,"0:00",1,12,8,1,0
266703094373480320,13,"1:00",3,9,8,4,0
266703094373480320,13,"2:00",2,8,8,2,0
266703094373480320,13,"3:00",3,9,8,1,0
266703094373480320,13,"4:00",4,12,8,1,0
266703094373480320,13,"5:00",1,8,8,3,0
266703094373480320,13,"6:00",0,5,8,1,0
266703094373480320,13,"7:00",0,0,7,5,1
266703094373480320,13,"8:00",5,2,8,1,0
266703094373480320,13,"9:00",1,2,8,1,0
266703094373480320,13,"10:00",3,5,8,0,0
266703094373480320,13,"11:00",0,3,8,2,0
266703094373480320,13,"12:00",2,2,8,2,0
266703094373480320,13,"13:00",0,2,8,0,0
266703094373480320,13,"14:00",4,5,8,0,0
266703094373480320,13,"15:00",1,5,8,1,0
266703094373480320,13,"16:00",2,6,8,1,0
266703094373480320,13,"17:00",0,2,8,4,0
266703094373480320,13,"18:00",0,2,8,0,0
266703094373480320,13,"19:00",1,0,8,3,0
266703094373480320,13,"20:00",5,2,8,2,0
266703094373480320,13,"21:00",1,2,8,1,0
266703094373480320,13,"22:00",2,3,8,1,0
266703094373480320,13,"23:00",1,1,8,3,0
266703094373480320,14,"0:00",5,4,8,2,0
266703094373480320,14,"1:00",4,7,8,1,0
266703094373480320,14,"2:00",5,10,8,2,0
266703094373480320,14,"3:00",1,10,8,1,0
266703094373480320,14,"4:00",0,9,8,1,0
266703094373480320,14,"5:00",2,3,8,8,0
266703094373480320,14,"6:00",1,3,8,1,0
266703094373480320,14,"7:00",1,1,8,3,0
266703094373480320,14,"8:00",2,3,8,0,0
266703094373480320,14,"9:00",4,4,8,3,0
266703094373480320,14,"10:00",0,1,8,2,0
266703094373480320,14,"11:00",4,5,8,0,0
266703094373480320,14,"12:00",3,6,8,2,0
266703094373480320,14,"13:00",3,8,8,0,0
266703094373480320,14,"14:00",3,10,8,1,0
266703094373480320,14,"15:00",3,13,8,0,0
266703094373480320,14,"16:00",5,18,8,0,0
266703094373480320,14,"17:00",0,17,8,1,0
266703094373480320,14,"18:00",4,20,8,0,0
266703094373480320,14,"19:00",3,21,8,2,0
266703094373480320,14,"20:00",5,24,8,2,0
266703094373480320,14,"21:00",0,22,8,2,0
266703094373480320,14,"22:00",0,20,8,2,0
266703094373480320,14,"23:00",4,22,8,1,0
266703094373480320,15,"0:00",1,20,8,0,0
266703094373480320,15,"1:00",0,17,8,0,0
266703094373480320,15,"2:00",2,16,8,2,0
266703094373480320,15,"3:00",1,14,8,0,0
266703094373480320,15,"4:00",0,8,8,1,0
266703094373480320,15,"5:00",4,8,8,3,0
266703094373480320,15,"6:00",5,8,8,2,0
266703094373480320,15,"7:00",5,9,8,3,0
266703094373480320,15,"8:00",2,10,8,1,0
266703094373480320,15,"9:00",3,11,8,2,0
266703094373480320,15,"10:00",0,9,8,2,0
266703094373480320,15,"11:00",3,10,8,2,0
266703094373480320,15,"12:00",4,9,8,3,0
266703094373480320,15,"13:00",0,6,8,3,0
266703094373480320,15,"14:00",5,9,8,1,0
266703094373480320,15,"15:00",1,6,8,3,0
266703094373480320,15,"16:00",4,9,8,1,0
266703094373480320,15,"17:00",2,11,8,0,0
266703094373480320,15,"18:00",2,9,8,1,0
266703094373480320,15,"19:00",3,11,8,1,0
266703094373480320,15,"20:00",5,14,8,1,0
266703094373480320,15,"21:00",2,15,8,1,0
266703094373480320,15,"22:00",2,16,8,1,0
266703094373480320,15,"23:00",5,18,8,2,0
2731728981747688448,1,"0:00",2,0,1,1,7
2731728981747688448,1,"1:00",1,0,2,0,6
2731728981747688448,1,"2:00",1,0,3,0,5
2731728981747688448,1,"3:00",2,0,5,0,3
2731728981747688448,1,"4:00",0,0,4,1,4
2731728981747688448,1,"5:00",2,0,5,1,3
2731728981747688448,1,"6:00",3,0,6,2,2
2731728981747688448,1,"7:00",5,2,8,1,0
2731728981747688448,1,"8:00",3,3,8,1,0
2731728981747688448,1,"9:00",3,3,8,3,0
2731728981747688448,1,"10:00",2,3,8,2,0
2731728981747688448,1,"11:00",5,6,8,2,0
2731728981747688448,1,"12:00",2,5,8,3,0
2731728981747688448,1,"13:00",4,8,8,1,0
2731728981747688448,1,"14:00",5,12,8,1,0
2731728981747688448,1,"15:00",0,10,8,2,0
2731728981747688448,1,"16:00",1,9,8,2,0
2731728981747688448,1,"17:00",4,13,8,0,0
2731728981747688448,1,"18:00",2,14,8,1,0
2731728981747688448,1,"19:00",0,13,8,1,0
2731728981747688448,1,"20:00",1,13,8,1,0
2731728981747688448,1,"21:00",0,9,8,4,0
2731728981747688448,1,"22:00",5,12,8,2,0
2731728981747688448,1,"23:00",5,14,8,0,0
2731728981747688448,2,"0:00",1,11,8,3,0
2731728981747688448,2,"1:00",4,9,8,3,0
2731728981747688448,2,"2:00",0,8,8,0,0
2731728981747688448,2,"3:00",3,8,8,3,0
2731728981747688448,2,"4:00",5,11,8,1,0
2731728981747688448,2,"5:00",2,10,8,2,0
2731728981747688448,2,"6:00",2,11,8,1,0
2731728981747688448,2,"7:00",5,14,8,1,0
2731728981747688448,2,"8:00",1,14,8,1,0
2731728981747688448,2,"9:00",5,19,8,0,0
2731728981747688448,2,"10:00",5,19,8,2,0
2731728981747688448,2,"11:00",0,16,8,1,0
2731728981747688448,2,"12:00",1,14,8,3,0
2731728981747688448,2,"13:00",3,13,8,3,0
2731728981747688448,2,"14:00",5,16,8,2,0
2731728981747688448,2,"15:00",3,19,8,0,0
2731728981747688448,2,"16:00",2,19,8,1,0
2731728981747688448,2,"17:00",3,19,8,1,0
2731728981747688448,2,"18:00",4,18,8,3,0
2731728981747688448,2,"19:00",4,16,8,3,0
2731728981747688448,2,"20:00",5,18,8,3,0
2731728981747688448,2,"21:00",3,19,8,0,0
2731728981747688448,2,"22:00",5,20,8,2,0
2731728981747688448,2,"23:00",0,16,8,4,0
2731728981747688448,3,"0:00",1,15,8,2,0
2731728981747688448,3,"1:00",1,14,8,2,0
2731728981747688448,3,"2:00",4,18,8,0,0
2731728981747688448,3,"3:00",4,15,8,1,0
2731728981747688448,3,"4:00",5,14,8,4,0
2731728981747688448,3,"5:00",3,14,8,2,0
2731728981747688448,3,"6:00",1,12,8,3,0
2731728981747688448,3,"7:00",4,12,8,2,0
2731728981747688448,3,"8:00",3,12,8,1,0
2731728981747688448,3,"9:00",4,14,8,1,0
2731728981747688448,3,"10:00",1,13,8,2,0
2731728981747688448,3,"11:00",3,16,8,0,0
2731728981747688448,3,"12:00",4,18,8,2,0
2731728981747688448,3,"13:00",3,21,8,0,0
2731728981747688448,3,"14:00",3,21,8,2,0
2731728981747688448,3,"15:00",1,15,8,2,0
2731728981747688448,3,"16:00",5,19,8,0,0
2731728981747688448,3,"17:00",1,18,8,2,0
2731728981747688448,3,"18:00",1,18,8,0,0
2731728981747688448,3,"19:00",2,18,8,0,0
2731728981747688448,3,"20:00",4,19,8,1,0
2731728981747688448,3,"21:00",1,14,8,4,0
2731728981747688448,3,"22:00",3,14,8,2,0
2731728981747688448,3,"23:00",3,13,8,1,0
2731728981747688448,4,"0:00",3,14,8,0,0
2731728981747688448,4,"1:00",3,12,8,1,0
2731728981747688448,4,"2:00",0,10,8,1,0
2731728981747688448,4,"3:00",2,9,8,3,0
2731728981747688448,4,"4:00",2,9,8,0,0
2731728981747688448,4,"5:00",0,6,8,2,0
2731728981747688448,4,"6:00",0,1,8,5,0
2731728981747688448,4,"7:00",3,3,8,0,0
2731728981747688448,4,"8:00",3,4,8,2,0
2731728981747688448,4,"9:00",0,4,8,0,0
2731728981747688448,4,"10:00",0,2,8,2,0
2731728981747688448,4,"11:00",5,5,8,0,0
2731728981747688448,4,"12:00",5,6,8,3,0
2731728981747688448,4,"13:00",2,7,8,1,0
2731728981747688448,4,"14:00",1,5,8,3,0
2731728981747688448,4,"15:00",0,2,8,3,0
2731728981747688448,4,"16:00",5,6,8,1,0
2731728981747688448,4,"17:00",0,5,8,1,0
2731728981747688448,4,"18:00",0,3,8,2,0
2731728981747688448,4,"19:00",3,4,8,1,0
2731728981747688448,4,"20:00",5,6,8,2,0
2731728981747688448,4,"21:00",2,8,8,0,0
2731728981747688448,4,"22:00",4,12,8,0,0
2731728981747688448,4,"23:00",3,14,8,1,0
2731728981747688448,5,"0:00",0,14,8,0,0
2731728981747688448,5,"1:00",0,12,8,2,0
2731728981747688448,5,"2:00",4,15,8,1,0
2731728981747688448,5,"3:00",2,13,8,4,0
2731728981747688448,5,"4:00",0,11,8,1,0
2731728981747688448,5,"5:00",0,8,8,3,0
2731728981747688448,5,"6:00",0,6,8,2,0
2731728981747688448,5,"7:00",1,3,8,3,0
2731728981747688448,5,"8:00",2,0,8,3,0
2731728981747688448,5,"9:00",0,0,6,2,2
2731728981747688448,5,"10:00",5,1,8,2,0
2731728981747688448,5,"11:00",3,1,8,3,0
2731728981747688448,5,"12:00",1,2,8,0,0
2731728981747688448,5,"13:00",2,4,8,0,0
2731728981747688448,5,"14:00",5,7,8,0,0
2731728981747688448,5,"15:00",1,7,8,1,0
2731728981747688448,5,"16:00",1,8,8,0,0
2731728981747688448,5,"17:00",2,9,8,1,0
2731728981747688448,5,"18:00",4,10,8,3,0
2731728981747688448,5,"19:00",4,14,8,0,0
2731728981747688448,5,"20:00",5,18,8,0,0
2731728981747688448,5,"21:00",3,20,8,1,0
2731728981747688448,5,"22:00",2,21,8,1,0
2731728981747688448,5,"23:00",4,24,8,1,0
2731728981747688448,6,"0:00",4,24,8,3,0
2731728981747688448,6,"1:00",0,21,8,1,0
2731728981747688448,6,"2:00",0,18,8,1,0
2731728981747688448,6,"3:00",1,17,8,1,0
2731728981747688448,6,"4:00",4,17,8,2,0
2731728981747688448,6,"5:00",4,20,8,0,0
2731728981747688448,6,"6:00",3,22,8,1,0
2731728981747688448,6,"7:00",3,21,8,0,0
2731728981747688448,6,"8:00",0,13,8,2,0
2731728981747688448,6,"9:00",1,13,8,0,0
2731728981747688448,6,"10:00",3,10,8,5,0
2731728981747688448,6,"11:00",5,9,8,3,0
2731728981747688448,6,"12:00",0,7,8,2,0
2731728981747688448,6,"13:00",4,8,8,2,0
2731728981747688448,6,"14:00",2,9,8,1,0
2731728981747688448,6,"15:00",1,10,8,0,0
2731728981747688448,6,"16:00",2,10,8,2,0
2731728981747688448,6,"17:00",3,10,8,0,0
2731728981747688448,6,"18:00",1,4,8,4,0
2731728981747688448,6,"19:00",0,2,8,1,0
2731728981747688448,6,"20:00",0,1,8,1,0
2731728981747688448,6,"21:00",1,1,8,1,0
2731728981747688448,6,"22:00",0,1,8,0,0
2731728981747688448,6,"23:00",3,3,8,1,0
2731728981747688448,7,"0:00",0,2,8,1,0
2731728981747688448,7,"1:00",1,2,8,1,0
2731728981747688448,7,"2:00",4,5,8,1,0
2731728981747688448,7,"3:00",2,4,8,3,0
2731728981747688448,7,"4:00",2,6,8,0,0
2731728981747688448,7,"5:00",2,7,8,1,0
2731728981747688448,7,"6:00",0,4,8,3,0
2731728981747688448,7,"7:00",5,7,8,2,0
2731728981747688448,7,"8:00",1,8,8,0,0
2731728981747688448,7,"9:00",0,4,8,4,0
2731728981747688448,7,"10:00",3,3,8,3,0
2731728981747688448,7,"11:00",0,3,8,0,0
2731728981747688448,7,"12:00",5,5,8,2,0
2731728981747688448,7,"13:00",0,4,8,1,0
2731728981747688448,7,"14:00",3,3,8,3,0
2731728981747688448,7,"15:00",2,3,8,2,0
2731728981747688448,7,"16:00",5,8,8,0,0
2731728981747688448,7,"17:00",3,11,8,0,0
2731728981747688448,7,"18:00",4,12,8,2,0
2731728981747688448,7,"19:00",5,15,8,2,0
2731728981747688448,7,"20:00",2,15,8,2,0
2731728981747688448,7,"21:00",3,16,8,2,0
2731728981747688448,7,"22:00",4,19,8,1,0
2731728981747688448,7,"23:00",0,19,8,0,0
2731728981747688448,8,"0:00",2,20,8,0,0
2731728981747688448,8,"1:00",5,20,8,4,0
2731728981747688448,8,"2:00",0,19,8,1,0
2731728981747688448,8,"3:00",0,18,8,1,0
2731728981747688448,8,"4:00",0,12,8,1,0
2731728981747688448,8,"5:00",5,11,8,1,0
2731728981747688448,8,"6:00",5,12,8,2,0
2731728981747688448,8,"7:00",1,11,8,0,0
2731728981747688448,8,"8:00",5,14,8,1,0
2731728981747688448,8,"9:00",5,17,8,2,0
2731728981747688448,8,"10:00",3,18,8,0,0
2731728981747688448,8,"11:00",0,15,8,2,0
2731728981747688448,8,"12:00",4,18,8,1,0
2731728981747688448,8,"13:00",5,22,8,1,0
2731728981747688448,8,"14:00",3,21,8,4,0
2731728981747688448,8,"15:00",4,23,8,2,0
2731728981747688448,8,"16:00",0,23,8,0,0
2731728981747688448,8,"17:00",1,22,8,0,0
2731728981747688448,8,"18:00",1,20,8,1,0
2731728981747688448,8,"19:00",5,18,8,3,0
2731728981747688448,8,"20:00",5,18,8,2,0
2731728981747688448,8,"21:00",2,16,8,1,0
2731728981747688448,8,"22:00",1,15,8,1,0
2731728981747688448,8,"23:00",2,16,8,1,0
2731728981747688448,9,"0:00",5,18,8,1,0
2731728981747688448,9,"1:00",0,14,8,1,0
2731728981747688448,9,"2:00",1,12,8,1,0
2731728981747688448,9,"3:00",4,14,8,0,0
2731728981747688448,9,"4:00",3,14,8,2,0
2731728981747688448,9,"5:00",4,16,8,2,0
2731728981747688448,9,"6:00",1,15,8,2,0
2731728981747688448,9,"7:00",5,18,8,0,0
2731728981747688448,9,"8:00",4,16,8,4,0
2731728981747688448,9,"9:00",1,14,8,2,0
2731728981747688448,9,"10:00",0,12,8,0,0
2731728981747688448,9,"11:00",4,12,8,4,0
2731728981747688448,9,"12:00",3,9,8,2,0
2731728981747688448,9,"13:00",2,9,8,1,0
2731728981747688448,9,"14:00",1,10,8,0,0
2731728981747688448,9,"15:00",5,8,8,2,0
2731728981747688448,9,"16:00",4,10,8,2,0
2731728981747688448,9,"17:00",1,8,8,2,0
2731728981747688448,9,"18:00",0,7,8,1,0
2731728981747688448,9,"19:00",1,6,8,1,0
2731728981747688448,9,"20:00",1,7,8,0,0
2731728981747688448,9,"21:00",1,6,8,1,0
2731728981747688448,9,"22:00",1,5,8,2,0
2731728981747688448,9,"23:00",4,8,8,1,0
2731728981747688448,10,"0:00",4,9,8,2,0
2731728981747688448,10,"1:00",4,10,8,1,0
2731728981747688448,10,"2:00",1,8,8,3,0
2731728981747688448,10,"3:00",5,10,8,3,0
2731728981747688448,10,"4:00",5,11,8,2,0
2731728981747688448,10,"5:00",0,10,8,1,0
2731728981747688448,10,"6:00",4,13,8,0,0
2731728981747688448,10,"7:00",1,14,8,0,0
2731728981747688448,10,"8:00",3,17,8,0,0
2731728981747688448,10,"9:00",4,19,8,2,0
2731728981747688448,10,"10:00",5,22,8,2,0
2731728981747688448,10,"11:00",0,18,8,3,0
2731728981747688448,10,"12:00",5,16,8,4,0
2731728981747688448,10,"13:00",3,12,8,5,0
2731728981747688448,10,"14:00",2,12,8,2,0
2731728981747688448,10,"15:00",2,14,8,0,0
2731728981747688448,10,"16:00",5,15,8,1,0
2731728981747688448,10,"17:00",4,18,8,0,0
2731728981747688448,10,"18:00",5,21,8,0,0
2731728981747688448,10,"19:00",3,20,8,1,0
2731728981747688448,10,"20:00",4,21,8,2,0
2731728981747688448,10,"21:00",1,18,8,2,0
2731728981747688448,10,"22:00",1,16,8,2,0
2731728981747688448,10,"23:00",4,17,8,2,0
2731728981747688448,11,"0:00",5,20,8,2,0
2731728981747688448,11,"1:00",4,23,8,1,0
2731728981747688448,11,"2:00",0,23,8,0,0
2731728981747688448,11,"3:00",4,24,8,0,0
2731728981747688448,11,"4:00",2,21,8,2,0
2731728981747688448,11,"5:00",1,19,8,1,0
2731728981747688448,11,"6:00",4,17,8,1,0
2731728981747688448,11,"7:00",4,16,8,3,0
2731728981747688448,11,"8:00",3,16,8,1,0
2731728981747688448,11,"9:00",0,16,8,0,0
2731728981747688448,11,"10:00",0,16,8,0,0
2731728981747688448,11,"11:00",2,17,8,1,0
2731728981747688448,11,"12:00",2,16,8,2,0
2731728981747688448,11,"13:00",3,15,8,0,0
2731728981747688448,11,"14:00",0,11,8,2,0
2731728981747688448,11,"15:00",2,10,8,1,0
2731728981747688448,11,"16:00",1,7,8,4,0
2731728981747688448,11,"17:00",5,8,8,3,0
2731728981747688448,11,"18:00",2,9,8,0,0
2731728981747688448,11,"19:00",0,4,8,2,0
2731728981747688448,11,"20:00",4,5,8,1,0
2731728981747688448,11,"21:00",0,2,8,3,0
2731728981747688448,11,"22:00",3,0,8,5,0
2731728981747688448,11,"23:00",2,0,8,2,0
2731728981747688448,12,"0:00",1,1,8,0,0
2731728981747688448,12,"1:00",4,3,8,2,0
2731728981747688448,12,"2:00",1,4,8,0,0
2731728981747688448,12,"3:00",1,4,8,1,0
2731728981747688448,12,"4:00",1,5,8,0,0
2731728981747688448,12,"5:00",2,5,8,2,0
2731728981747688448,12,"6:00",4,7,8,2,0
2731728981747688448,12,"7:00",4,7,8,4,0
2731728981747688448,12,"8:00",1,5,8,3,0
2731728981747688448,12,"9:00",4,9,8,0,0
2731728981747688448,12,"10:00",0,8,8,1,0
2731728981747688448,12,"11:00",4,12,8,0,0
2731728981747688448,12,"12:00",2,12,8,2,0
2731728981747688448,12,"13:00",5,15,8,1,0
2731728981747688448,12,"14:00",4,15,8,1,0
2731728981747688448,12,"15:00",5,17,8,3,0
2731728981747688448,12,"16:00",0,16,8,0,0
2731728981747688448,12,"17:00",4,17,8,3,0
2731728981747688448,12,"18:00",3,17,8,3,0
2731728981747688448,12,"19:00",1,16,8,2,0
2731728981747688448,12,"20:00",2,16,8,2,0
2731728981747688448,12,"21:00",0,12,8,1,0
2731728981747688448,12,"22:00",2,13,8,0,0
2731728981747688448,12,"23:00",3,9,8,3,0
2731728981747688448,13,"0:00",4,11,8,2,0
2731728981747688448,13,"1:00",2,8,8,2,0
2731728981747688448,13,"2:00",2,6,8,1,0
2731728981747688448,13,"3:00",1,6,8,0,0
2731728981747688448,13,"4:00",5,6,8,4,0
2731728981747688448,13,"5:00",1,5,8,2,0
2731728981747688448,13,"6:00",3,4,8,2,0
2731728981747688448,13,"7:00",4,8,8,0,0
2731728981747688448,13,"8:00",3,7,8,4,0
2731728981747688448,13,"9:00",2,9,8,0,0
2731728981747688448,13,"10:00",0,5,8,4,0
2731728981747688448,13,"11:00",5,7,8,3,0
2731728981747688448,13,"12:00",2,6,8,1,0
2731728981747688448,13,"13:00",4,9,8,1,0
2731728981747688448,13,"14:00",3,10,8,2,0
2731728981747688448,13,"15:00",3,10,8,1,0
2731728981747688448,13,"16:00",3,12,8,1,0
2731728981747688448,13,"17:00",4,15,8,1,0
2731728981747688448,13,"18:00",3,17,8,1,0
2731728981747688448,13,"19:00",2,18,8,0,0
2731728981747688448,13,"20:00",2,18,8,2,0
2731728981747688448,13,"21:00",1,17,8,2,0
2731728981747688448,13,"22:00",4,21,8,0,0
2731728981747688448,13,"23:00",4,24,8,1,0
2731728981747688448,14,"0:00",1,23,8,0,0
2731728981747688448,14,"1:00",1,20,8,1,0
2731728981747688448,14,"2:00",0,18,8,1,0
2731728981747688448,14,"3:00",5,22,8,0,0
2731728981747688448,14,"4:00",5,22,8,2,0
2731728981747688448,14,"5:00",1,21,8,1,0
2731728981747688448,14,"6:00",2,15,8,3,0
2731728981747688448,14,"7:00",1,15,8,1,0
2731728981747688448,14,"8:00",4,14,8,3,0
2731728981747688448,14,"9:00",4,17,8,1,0
2731728981747688448,14,"10:00",2,17,8,1,0
2731728981747688448,14,"11:00",0,13,8,1,0
2731728981747688448,14,"12:00",1,10,8,1,0
2731728981747688448,14,"13:00",3,12,8,1,0
2731728981747688448,14,"14:00",3,15,8,0,0
2731728981747688448,14,"15:00",4,13,8,5,0
2731728981747688448,14,"16:00",5,9,8,4,0
2731728981747688448,14,"17:00",4,12,8,1,0
2731728981747688448,14,"18:00",4,14,8,2,0
2731728981747688448,14,"19:00",0,12,8,2,0
2731728981747688448,14,"20:00",4,14,8,2,0
2731728981747688448,14,"21:00",0,12,8,1,0
2731728981747688448,14,"22:00",4,12,8,2,0
2731728981747688448,14,"23:00",3,12,8,3,0
2731728981747688448,15,"0:00",0,11,8,1,0
2731728981747688448,15,"1:00",4,9,8,3,0
2731728981747688448,15,"2:00",2,7,8,2,0
2731728981747688448,15,"3:00",0,5,8,2,0
2731728981747688448,15,"4:00",2,6,8,0,0
2731728981747688448,15,"5:00",2,5,8,0,0
2731728981747688448,15,"6:00",0,1,8,3,0
2731728981747688448,15,"7:00",3,4,8,0,0
2731728981747688448,15,"8:00",5,8,8,1,0
2731728981747688448,15,"9:00",1,8,8,1,0
2731728981747688448,15,"10:00",5,13,8,0,0
2731728981747688448,15,"11:00",5,17,8,1,0
2731728981747688448,15,"12:00",5,20,8,1,0
2731728981747688448,15,"13:00",3,23,8,0,0
2731728981747688448,15,"14:00",3,22,8,4,0
2731728981747688448,15,"15:00",3,23,8,2,0
2731728981747688448,15,"16:00",5,28,8,0,0
2731728981747688448,15,"17:00",4,29,8,2,0
2731728981747688448,15,"18:00",5,33,8,0,0
2731728981747688448,15,"19:00",0,28,8,3,0
2731728981747688448,15,"20:00",5,31,8,1,0
2731728981747688448,15,"21:00",0,23,8,4,0
2731728981747688448,15,"22:00",2,22,8,2,0
2731728981747688448,15,"23:00",3,16,8,2,0
2778510273724729856,1,"0:00",3,0,3,0,5
2778510273724729856,1,"1:00",3,0,5,1,3
2778510273724729856,1,"2:00",3,0,8,0,0
2778510273724729856,1,"3:00",1,0,7,2,1
2778510273724729856,1,"4:00",0,0,5,2,3
2778510273724729856,1,"5:00",1,0,5,1,3
2778510273724729856,1,"6:00",5,1,8,1,0
2778510273724729856,1,"7:00",5,5,8,1,0
2778510273724729856,1,"8:00",0,5,8,0,0
2778510273724729856,1,"9:00",3,6,8,2,0
2778510273724729856,1,"10:00",0,4,8,2,0
2778510273724729856,1,"11:00",2,5,8,1,0
2778510273724729856,1,"12:00",1,5,8,1,0
2778510273724729856,1,"13:00",1,5,8,1,0
2778510273724729856,1,"14:00",5,7,8,3,0
2778510273724729856,1,"15:00",1,4,8,4,0
2778510273724729856,1,"16:00",3,6,8,1,0
2778510273724729856,1,"17:00",4,10,8,0,0
2778510273724729856,1,"18:00",5,11,8,3,0
2778510273724729856,1,"19:00",3,11,8,1,0
2778510273724729856,1,"20:00",0,10,8,1,0
2778510273724729856,1,"21:00",4,13,8,1,0
2778510273724729856,1,"22:00",3,14,8,0,0
2778510273724729856,1,"23:00",5,17,8,1,0
2778510273724729856,2,"0:00",1,16,8,2,0
2778510273724729856,2,"1:00",1,14,8,3,0
2778510273724729856,2,"2:00",0,13,8,1,0
2778510273724729856,2,"3:00",3,13,8,2,0
2778510273724729856,2,"4:00",4,13,8,3,0
2778510273724729856,2,"5:00",1,9,8,2,0
2778510273724729856,2,"6:00",2,9,8,1,0
2778510273724729856,2,"7:00",3,10,8,1,0
2778510273724729856,2,"8:00",4,11,8,1,0
2778510273724729856,2,"9:00",0,8,8,1,0
2778510273724729856,2,"10:00",0,4,8,2,0
2778510273724729856,2,"11:00",3,3,8,3,0
2778510273724729856,2,"12:00",1,0,8,4,0
2778510273724729856,2,"13:00",1,1,8,0,0
2778510273724729856,2,"14:00",3,1,8,3,0
2778510273724729856,2,"15:00",2,1,8,2,0
2778510273724729856,2,"16:00",4,0,8,5,0
2778510273724729856,2,"17:00",5,0,8,5,0
2778510273724729856,2,"18:00",5,2,8,2,0
2778510273724729856,2,"19:00",3,5,8,0,0
2778510273724729856,2,"20:00",5,7,8,3,0
2778510273724729856,2,"21:00",4,10,8,1,0
2778510273724729856,2,"22:00",0,8,8,2,0
2778510273724729856,2,"23:00",4,11,8,1,0
2778510273724729856,3,"0:00",4,13,8,2,0
2778510273724729856,3,"1:00",2,11,8,4,0
2778510273724729856,3,"2:00",1,10,8,2,0
2778510273724729856,3,"3:00",1,9,8,2,0
2778510273724729856,3,"4:00",3,7,8,4,0
2778510273724729856,3,"5:00",5,10,8,1,0
2778510273724729856,3,"6:00",1,7,8,3,0
2778510273724729856,3,"7:00",3,6,8,2,0
2778510273724729856,3,"8:00",5,7,8,1,0
2778510273724729856,3,"9:00",3,7,8,2,0
2778510273724729856,3,"10:00",0,4,8,3,0
2778510273724729856,3,"11:00",1,3,8,2,0
2778510273724729856,3,"12:00",2,3,8,2,0
2778510273724729856,3,"13:00",0,2,8,1,0
2778510273724729856,3,"14:00",3,5,8,0,0
2778510273724729856,3,"15:00",1,4,8,2,0
2778510273724729856,3,"16:00",5,8,8,1,0
2778510273724729856,3,"17:00",5,9,8,4,0
2778510273724729856,3,"18:00",0,6,8,3,0
2778510273724729856,3,"19:00",3,5,8,4,0
2778510273724729856,3,"20:00",4,9,8,0,0
2778510273724729856,3,"21:00",5,10,8,3,0
2778510273724729856,3,"22:00",4,12,8,1,0
2778510273724729856,3,"23:00",1,11,8,2,0
2778510273724729856,4,"0:00",1,9,8,3,0
2778510273724729856,4,"1:00",2,11,8,0,0
2778510273724729856,4,"2:00",0,7,8,3,0
2778510273724729856,4,"3:00",1,8,8,0,0
2778510273724729856,4,"4:00",4,7,8,4,0
2778510273724729856,4,"5:00",0,5,8,2,0
2778510273724729856,4,"6:00",0,5,8,0,0
2778510273724729856,4,"7:00",1,4,8,2,0
2778510273724729856,4,"8:00",1,0,8,2,0
2778510273724729856,4,"9:00",1,0,7,2,1
2778510273724729856,4,"10:00",1,0,7,1,1
2778510273724729856,4,"11:00",0,0,3,4,5
2778510273724729856,4,"12:00",2,0,4,1,4
2778510273724729856,4,"13:00",4,0,8,0,0
2778510273724729856,4,"14:00",4,0,8,4,0
2778510273724729856,4,"15:00",0,0,5,3,3
2778510273724729856,4,"16:00",3,0,7,1,1
2778510273724729856,4,"17:00",4,3,8,0,0
2778510273724729856,4,"18:00",2,3,8,2,0
2778510273724729856,4,"19:00",0,0,8,3,0
2778510273724729856,4,"20:00",4,4,8,0,0
2778510273724729856,4,"21:00",3,4,8,3,0
2778510273724729856,4,"22:00",4,6,8,1,0
2778510273724729856,4,"23:00",1,5,8,2,0
2778510273724729856,5,"0:00",5,7,8,3,0
2778510273724729856,5,"1:00",4,11,8,0,0
2778510273724729856,5,"2:00",3,13,8,1,0
2778510273724729856,5,"3:00",4,17,8,0,0
2778510273724729856,5,"4:00",4,18,8,2,0
2778510273724729856,5,"5:00",1,18,8,1,0
2778510273724729856,5,"6:00",5,21,8,2,0
2778510273724729856,5,"7:00",4,21,8,4,0
2778510273724729856,5,"8:00",1,20,8,2,0
2778510273724729856,5,"9:00",2,18,8,3,0
2778510273724729856,5,"10:00",1,18,8,0,0
2778510273724729856,5,"11:00",2,17,8,1,0
2778510273724729856,5,"12:00",2,16,8,1,0
2778510273724729856,5,"13:00",4,16,8,2,0
2778510273724729856,5,"14:00",3,14,8,1,0
2778510273724729856,5,"15:00",5,15,8,2,0
