"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
2596481977027942912,9,"11:00",3,30,8,0,0
2596481977027942912,9,"12:00",2,31,8,1,0
2596481977027942912,9,"13:00",5,33,8,1,0
2596481977027942912,9,"14:00",0,30,8,0,0
2596481977027942912,9,"15:00",5,31,8,2,0
2596481977027942912,9,"16:00",2,31,8,2,0
2596481977027942912,9,"17:00",4,32,8,1,0
2596481977027942912,9,"18:00",0,30,8,2,0
2596481977027942912,9,"19:00",0,27,8,3,0
2596481977027942912,9,"20:00",0,27,8,0,0
2596481977027942912,9,"21:00",2,28,8,1,0
2596481977027942912,9,"22:00",1,22,8,5,0
2596481977027942912,9,"23:00",1,22,8,1,0
2596481977027942912,10,"0:00",3,22,8,3,0
2596481977027942912,10,"1:00",4,25,8,0,0
2596481977027942912,10,"2:00",5,27,8,1,0
2596481977027942912,10,"3:00",1,26,8,2,0
2596481977027942912,10,"4:00",1,22,8,5,0
2596481977027942912,10,"5:00",5,25,8,0,0
2596481977027942912,10,"6:00",5,27,8,2,0
2596481977027942912,10,"7:00",3,28,8,2,0
2596481977027942912,10,"8:00",0,26,8,2,0
2596481977027942912,10,"9:00",5,30,8,0,0
2596481977027942912,10,"10:00",1,29,8,2,0
2596481977027942912,10,"11:00",1,28,8,2,0
2596481977027942912,10,"12:00",1,27,8,2,0
2596481977027942912,10,"13:00",3,30,8,0,0
2596481977027942912,10,"14:00",0,27,8,1,0
2596481977027942912,10,"15:00",2,26,8,3,0
2596481977027942912,10,"16:00",2,28,8,0,0
2596481977027942912,10,"17:00",5,31,8,0,0
2596481977027942912,10,"18:00",1,24,8,1,0
2596481977027942912,10,"19:00",4,24,8,2,0
2596481977027942912,10,"20:00",4,26,8,2,0
2596481977027942912,10,"21:00",3,28,8,1,0
2596481977027942912,10,"22:00",4,29,8,0,0
2596481977027942912,10,"23:00",5,31,8,2,0
2596481977027942912,11,"0:00",1,32,8,0,0
2596481977027942912,11,"1:00",4,32,8,4,0
2596481977027942912,11,"2:00",1,29,8,4,0
2596481977027942912,11,"3:00",2,28,8,2,0
2596481977027942912,11,"4:00",0,23,8,5,0
2596481977027942912,11,"5:00",3,26,8,0,0
2596481977027942912,11,"6:00",0,24,8,2,0
2596481977027942912,11,"7:00",3,25,8,2,0
2596481977027942912,11,"8:00",2,27,8,0,0
2596481977027942912,11,"9:00",4,26,8,1,0
2596481977027942912,11,"10:00",2,26,8,0,0
2596481977027942912,11,"11:00",2,24,8,3,0
2596481977027942912,11,"12:00",5,26,8,1,0
2596481977027942912,11,"13:00",0,23,8,2,0
2596481977027942912,11,"14:00",5,25,8,1,0
2596481977027942912,11,"15:00",3,28,8,0,0
2596481977027942912,11,"16:00",3,30,8,0,0
2596481977027942912,11,"17:00",0,28,8,2,0
2596481977027942912,11,"18:00",4,30,8,2,0
2596481977027942912,11,"19:00",3,29,8,3,0
2596481977027942912,11,"20:00",2,30,8,1,0
2596481977027942912,11,"21:00",3,31,8,1,0
2596481977027942912,11,"22:00",1,30,8,1,0
2596481977027942912,11,"23:00",3,30,8,2,0
2596481977027942912,12,"0:00",5,32,8,3,0
2596481977027942912,12,"1:00",5,35,8,1,0
2596481977027942912,12,"2:00",5,39,8,1,0
2596481977027942912,12,"3:00",0,35,8,0,0
2596481977027942912,12,"4:00",1,30,8,4,0
2596481977027942912,12,"5:00",0,29,8,1,0
2596481977027942912,12,"6:00",3,32,8,0,0
2596481977027942912,12,"7:00",4,32,8,2,0
2596481977027942912,12,"8:00",2,32,8,2,0
2596481977027942912,12,"9:00",5,36,8,1,0
2596481977027942912,12,"10:00",0,32,8,3,0
2596481977027942912,12,"11:00",4,34,8,1,0
2596481977027942912,12,"12:00",0,30,8,1,0
2596481977027942912,12,"13:00",5,31,8,1,0
2596481977027942912,12,"14:00",0,24,8,4,0
2596481977027942912,12,"15:00",2,24,8,2,0
2596481977027942912,12,"16:00",0,23,8,1,0
2596481977027942912,12,"17:00",5,27,8,1,0
2596481977027942912,12,"18:00",4,29,8,2,0
2596481977027942912,12,"19:00",2,29,8,1,0
2596481977027942912,12,"20:00",1,29,8,1,0
2596481977027942912,12,"21:00",4,29,8,1,0
2596481977027942912,12,"22:00",5,31,8,1,0
2596481977027942912,12,"23:00",2,32,8,0,0
2596481977027942912,13,"0:00",4,33,8,1,0
2596481977027942912,13,"1:00",1,32,8,2,0
2596481977027942912,13,"2:00",5,32,8,1,0
2596481977027942912,13,"3:00",5,37,8,0,0
2596481977027942912,13,"4:00",4,38,8,1,0
2596481977027942912,13,"5:00",4,41,8,1,0
2596481977027942912,13,"6:00",5,40,8,2,0
2596481977027942912,13,"7:00",3,40,8,0,0
2596481977027942912,13,"8:00",5,42,8,3,0
2596481977027942912,13,"9:00",1,42,8,1,0
2596481977027942912,13,"10:00",0,37,8,1,0
2596481977027942912,13,"11:00",5,39,8,0,0
2596481977027942912,13,"12:00",1,37,8,1,0
2596481977027942912,13,"13:00",3,38,8,1,0
2596481977027942912,13,"14:00",3,41,8,0,0
2596481977027942912,13,"15:00",5,38,8,2,0
2596481977027942912,13,"16:00",0,34,8,0,0
2596481977027942912,13,"17:00",5,34,8,2,0
2596481977027942912,13,"18:00",4,35,8,2,0
2596481977027942912,13,"19:00",1,33,8,2,0
2596481977027942912,13,"20:00",1,31,8,1,0
2596481977027942912,13,"21:00",3,31,8,2,0
2596481977027942912,13,"22:00",3,33,8,0,0
2596481977027942912,13,"23:00",4,34,8,2,0
2596481977027942912,14,"0:00",4,36,8,0,0
2596481977027942912,14,"1:00",3,37,8,1,0
2596481977027942912,14,"2:00",1,34,8,1,0
2596481977027942912,14,"3:00",3,29,8,3,0
2596481977027942912,14,"4:00",3,31,8,1,0
2596481977027942912,14,"5:00",2,32,8,1,0
2596481977027942912,14,"6:00",3,31,8,0,0
2596481977027942912,14,"7:00",0,28,8,3,0
2596481977027942912,14,"8:00",5,31,8,2,0
2596481977027942912,14,"9:00",4,32,8,3,0
2596481977027942912,14,"10:00",1,33,8,0,0
2596481977027942912,14,"11:00",1,31,8,3,0
2596481977027942912,14,"12:00",4,30,8,2,0
2596481977027942912,14,"13:00",1,29,8,1,0
2596481977027942912,14,"14:00",3,29,8,1,0
2596481977027942912,14,"15:00",5,31,8,0,0
2596481977027942912,14,"16:00",5,33,8,1,0
2596481977027942912,14,"17:00",2,31,8,2,0
2596481977027942912,14,"18:00",3,33,8,1,0
2596481977027942912,14,"19:00",1,32,8,0,0
2596481977027942912,14,"20:00",3,33,8,1,0
2596481977027942912,14,"21:00",3,30,8,2,0
2596481977027942912,14,"22:00",4,29,8,3,0
2596481977027942912,14,"23:00",2,29,8,2,0
2596481977027942912,15,"0:00",1,30,8,0,0
2596481977027942912,15,"1:00",4,32,8,2,0
2596481977027942912,15,"2:00",4,36,8,0,0
2596481977027942912,15,"3:00",0,30,8,6,0
2596481977027942912,15,"4:00",4,32,8,2,0
2596481977027942912,15,"5:00",3,32,8,0,0
2596481977027942912,15,"6:00",4,33,8,1,0
2596481977027942912,15,"7:00",2,31,8,3,0
2596481977027942912,15,"8:00",0,31,8,0,0
2596481977027942912,15,"9:00",3,31,8,2,0
2596481977027942912,15,"10:00",4,33,8,1,0
2596481977027942912,15,"11:00",4,29,8,4,0
2596481977027942912,15,"12:00",2,30,8,1,0
2596481977027942912,15,"13:00",2,31,8,1,0
2596481977027942912,15,"14:00",4,33,8,0,0
2596481977027942912,15,"15:00",5,35,8,0,0
2596481977027942912,15,"16:00",0,33,8,0,0
2596481977027942912,15,"17:00",1,30,8,0,0
2596481977027942912,15,"18:00",0,27,8,2,0
2596481977027942912,15,"19:00",2,26,8,2,0
2596481977027942912,15,"20:00",5,28,8,3,0
2596481977027942912,15,"21:00",3,22,8,9,0
2596481977027942912,15,"22:00",1,21,8,2,0
2596481977027942912,15,"23:00",1,22,8,0,0
2832680737078784000,1,"0:00",3,0,2,1,6
2832680737078784000,1,"1:00",3,0,4,1,4
2832680737078784000,1,"2:00",4,0,6,1,2
2832680737078784000,1,"3:00",3,0,8,1,0
2832680737078784000,1,"4:00",1,0,7,2,1
2832680737078784000,1,"5:00",1,0,7,1,1
2832680737078784000,1,"6:00",5,3,8,1,0
2832680737078784000,1,"7:00",0,1,8,2,0
2832680737078784000,1,"8:00",2,2,8,1,0
2832680737078784000,1,"9:00",0,1,8,1,0
2832680737078784000,1,"10:00",0,0,7,2,1
2832680737078784000,1,"11:00",3,0,8,2,0
2832680737078784000,1,"12:00",0,0,8,0,0
2832680737078784000,1,"13:00",3,3,8,0,0
2832680737078784000,1,"14:00",1,2,8,2,0
2832680737078784000,1,"15:00",2,3,8,1,0
2832680737078784000,1,"16:00",1,4,8,0,0
2832680737078784000,1,"17:00",0,3,8,1,0
2832680737078784000,1,"18:00",1,0,8,4,0
2832680737078784000,1,"19:00",1,0,7,2,1
2832680737078784000,1,"20:00",3,0,8,2,0
2832680737078784000,1,"21:00",2,0,7,3,1
2832680737078784000,1,"22:00",5,1,8,3,0
2832680737078784000,1,"23:00",5,6,8,0,0
2832680737078784000,2,"0:00",2,7,8,1,0
2832680737078784000,2,"1:00",3,9,8,1,0
2832680737078784000,2,"2:00",3,7,8,5,0
2832680737078784000,2,"3:00",3,9,8,1,0
2832680737078784000,2,"4:00",1,8,8,2,0
2832680737078784000,2,"5:00",4,9,8,2,0
2832680737078784000,2,"6:00",5,10,8,4,0
2832680737078784000,2,"7:00",0,8,8,2,0
2832680737078784000,2,"8:00",4,12,8,0,0
2832680737078784000,2,"9:00",1,10,8,3,0
2832680737078784000,2,"10:00",5,15,8,0,0
2832680737078784000,2,"11:00",4,19,8,0,0
2832680737078784000,2,"12:00",0,18,8,1,0
2832680737078784000,2,"13:00",4,22,8,0,0
2832680737078784000,2,"14:00",1,23,8,0,0
2832680737078784000,2,"15:00",2,24,8,1,0
2832680737078784000,2,"16:00",0,19,8,5,0
2832680737078784000,2,"17:00",0,17,8,2,0
2832680737078784000,2,"18:00",0,16,8,1,0
2832680737078784000,2,"19:00",0,13,8,3,0
2832680737078784000,2,"20:00",1,14,8,0,0
2832680737078784000,2,"21:00",1,14,8,1,0
2832680737078784000,2,"22:00",0,14,8,0,0
2832680737078784000,2,"23:00",3,14,8,1,0
2832680737078784000,3,"0:00",4,16,8,0,0
2832680737078784000,3,"1:00",4,17,8,1,0
2832680737078784000,3,"2:00",1,15,8,1,0
2832680737078784000,3,"3:00",4,18,8,1,0
2832680737078784000,3,"4:00",5,22,8,1,0
2832680737078784000,3,"5:00",2,21,8,3,0
2832680737078784000,3,"6:00",1,20,8,2,0
2832680737078784000,3,"7:00",4,21,8,3,0
2832680737078784000,3,"8:00",2,21,8,2,0
2832680737078784000,3,"9:00",4,23,8,2,0
2832680737078784000,3,"10:00",0,18,8,5,0
2832680737078784000,3,"11:00",3,21,8,0,0
2832680737078784000,3,"12:00",3,21,8,3,0
2832680737078784000,3,"13:00",3,22,8,2,0
2832680737078784000,3,"14:00",5,26,8,1,0
2832680737078784000,3,"15:00",3,28,8,1,0
2832680737078784000,3,"16:00",4,32,8,0,0
2832680737078784000,3,"17:00",2,32,8,2,0
2832680737078784000,3,"18:00",1,33,8,0,0
2832680737078784000,3,"19:00",3,35,8,1,0
2832680737078784000,3,"20:00",0,32,8,1,0
2832680737078784000,3,"21:00",4,32,8,1,0
2832680737078784000,3,"22:00",1,31,8,2,0
2832680737078784000,3,"23:00",2,31,8,2,0
2832680737078784000,4,"0:00",2,31,8,1,0
2832680737078784000,4,"1:00",5,30,8,3,0
2832680737078784000,4,"2:00",1,29,8,1,0
2832680737078784000,4,"3:00",5,29,8,4,0
2832680737078784000,4,"4:00",4,28,8,5,0
2832680737078784000,4,"5:00",0,24,8,4,0
2832680737078784000,4,"6:00",4,27,8,1,0
2832680737078784000,4,"7:00",2,26,8,3,0
2832680737078784000,4,"8:00",5,30,8,1,0
2832680737078784000,4,"9:00",3,32,8,1,0
2832680737078784000,4,"10:00",3,34,8,0,0
2832680737078784000,4,"11:00",2,34,8,1,0
2832680737078784000,4,"12:00",5,38,8,1,0
2832680737078784000,4,"13:00",1,35,8,2,0
2832680737078784000,4,"14:00",4,38,8,1,0
2832680737078784000,4,"15:00",1,37,8,2,0
2832680737078784000,4,"16:00",4,38,8,0,0
2832680737078784000,4,"17:00",3,36,8,2,0
2832680737078784000,4,"18:00",5,40,8,0,0
2832680737078784000,4,"19:00",4,40,8,1,0
2832680737078784000,4,"20:00",4,42,8,0,0
2832680737078784000,4,"21:00",2,40,8,0,0
2832680737078784000,4,"22:00",2,36,8,1,0
2832680737078784000,4,"23:00",3,36,8,3,0
2832680737078784000,5,"0:00",2,36,8,1,0
2832680737078784000,5,"1:00",4,38,8,0,0
2832680737078784000,5,"2:00",3,37,8,2,0
2832680737078784000,5,"3:00",3,38,8,2,0
2832680737078784000,5,"4:00",5,41,8,2,0
2832680737078784000,5,"5:00",1,36,8,4,0
2832680737078784000,5,"6:00",3,37,8,2,0
2832680737078784000,5,"7:00",2,34,8,2,0
2832680737078784000,5,"8:00",1,30,8,5,0
2832680737078784000,5,"9:00",3,32,8,1,0
2832680737078784000,5,"10:00",0,31,8,0,0
2832680737078784000,5,"11:00",1,30,8,1,0
2832680737078784000,5,"12:00",0,26,8,0,0
2832680737078784000,5,"13:00",2,25,8,3,0
2832680737078784000,5,"14:00",2,25,8,0,0
2832680737078784000,5,"15:00",2,23,8,4,0
2832680737078784000,5,"16:00",0,20,8,0,0
2832680737078784000,5,"17:00",5,20,8,1,0
2832680737078784000,5,"18:00",1,17,8,4,0
2832680737078784000,5,"19:00",2,18,8,1,0
2832680737078784000,5,"20:00",3,19,8,2,0
2832680737078784000,5,"21:00",4,23,8,0,0
2832680737078784000,5,"22:00",4,25,8,2,0
2832680737078784000,5,"23:00",1,25,8,1,0
2832680737078784000,6,"0:00",2,25,8,2,0
2832680737078784000,6,"1:00",5,27,8,3,0
2832680737078784000,6,"2:00",5,29,8,2,0
2832680737078784000,6,"3:00",1,29,8,1,0
2832680737078784000,6,"4:00",0,29,8,0,0
2832680737078784000,6,"5:00",3,29,8,3,0
2832680737078784000,6,"6:00",0,29,8,0,0
2832680737078784000,6,"7:00",1,28,8,2,0
2832680737078784000,6,"8:00",5,29,8,4,0
2832680737078784000,6,"9:00",3,31,8,0,0
2832680737078784000,6,"10:00",5,34,8,2,0
2832680737078784000,6,"11:00",4,32,8,2,0
2832680737078784000,6,"12:00",2,30,8,4,0
2832680737078784000,6,"13:00",4,33,8,1,0
2832680737078784000,6,"14:00",3,32,8,1,0
2832680737078784000,6,"15:00",1,31,8,1,0
2832680737078784000,6,"16:00",3,33,8,1,0
2832680737078784000,6,"17:00",3,35,8,1,0
2832680737078784000,6,"18:00",5,38,8,1,0
2832680737078784000,6,"19:00",4,40,8,2,0
2832680737078784000,6,"20:00",5,43,8,2,0
2832680737078784000,6,"21:00",2,42,8,2,0
2832680737078784000,6,"22:00",1,38,8,1,0
2832680737078784000,6,"23:00",3,32,8,6,0
2832680737078784000,7,"0:00",0,30,8,2,0
2832680737078784000,7,"1:00",3,31,8,2,0
2832680737078784000,7,"2:00",5,34,8,2,0
2832680737078784000,7,"3:00",3,33,8,2,0
2832680737078784000,7,"4:00",3,36,8,0,0
2832680737078784000,7,"5:00",0,31,8,2,0
2832680737078784000,7,"6:00",5,35,8,0,0
2832680737078784000,7,"7:00",4,34,8,0,0
2832680737078784000,7,"8:00",0,28,8,2,0
2832680737078784000,7,"9:00",0,24,8,4,0
2832680737078784000,7,"10:00",3,26,8,1,0
2832680737078784000,7,"11:00",3,26,8,3,0
2832680737078784000,7,"12:00",1,23,8,4,0
2832680737078784000,7,"13:00",3,24,8,2,0
2832680737078784000,7,"14:00",4,26,8,2,0
2832680737078784000,7,"15:00",2,26,8,2,0
2832680737078784000,7,"16:00",5,30,8,1,0
2832680737078784000,7,"17:00",4,32,8,1,0
2832680737078784000,7,"18:00",0,28,8,2,0
2832680737078784000,7,"19:00",0,26,8,0,0
2832680737078784000,7,"20:00",2,24,8,3,0
2832680737078784000,7,"21:00",5,29,8,0,0
2832680737078784000,7,"22:00",4,30,8,3,0
2832680737078784000,7,"23:00",3,32,8,1,0
2832680737078784000,8,"0:00",3,34,8,1,0
2832680737078784000,8,"1:00",1,32,8,3,0
2832680737078784000,8,"2:00",5,35,8,0,0
2832680737078784000,8,"3:00",0,30,8,4,0
2832680737078784000,8,"4:00",5,34,8,1,0
2832680737078784000,8,"5:00",4,30,8,4,0
2832680737078784000,8,"6:00",1,30,8,1,0
2832680737078784000,8,"7:00",0,29,8,1,0
2832680737078784000,8,"8:00",3,30,8,2,0
2832680737078784000,8,"9:00",2,31,8,1,0
2832680737078784000,8,"10:00",4,32,8,3,0
2832680737078784000,8,"11:00",4,29,8,5,0
2832680737078784000,8,"12:00",4,31,8,0,0
2832680737078784000,8,"13:00",1,28,8,4,0
2832680737078784000,8,"14:00",3,30,8,1,0
2832680737078784000,8,"15:00",1,29,8,2,0
2832680737078784000,8,"16:00",2,30,8,0,0
2832680737078784000,8,"17:00",5,28,8,2,0
2832680737078784000,8,"18:00",0,25,8,3,0
2832680737078784000,8,"19:00",3,27,8,1,0
2832680737078784000,8,"20:00",3,29,8,1,0
2832680737078784000,8,"21:00",4,31,8,2,0
2832680737078784000,8,"22:00",1,31,8,1,0
2832680737078784000,8,"23:00",2,31,8,0,0
2832680737078784000,9,"0:00",3,28,8,3,0
2832680737078784000,9,"1:00",4,31,8,0,0
2832680737078784000,9,"2:00",4,35,8,0,0
2832680737078784000,9,"3:00",1,32,8,1,0
2832680737078784000,9,"4:00",2,31,8,2,0
2832680737078784000,9,"5:00",0,29,8,0,0
2832680737078784000,9,"6:00",5,30,8,3,0
2832680737078784000,9,"7:00",3,30,8,3,0
2832680737078784000,9,"8:00",5,35,8,0,0
2832680737078784000,9,"9:00",4,36,8,0,0
2832680737078784000,9,"10:00",3,36,8,1,0
2832680737078784000,9,"11:00",5,41,8,0,0
2832680737078784000,9,"12:00",3,39,8,2,0
2832680737078784000,9,"13:00",1,35,8,2,0
2832680737078784000,9,"14:00",1,31,8,5,0
2832680737078784000,9,"15:00",1,29,8,3,0
2832680737078784000,9,"16:00",2,31,8,0,0
2832680737078784000,9,"17:00",4,33,8,2,0
2832680737078784000,9,"18:00",3,34,8,2,0
2832680737078784000,9,"19:00",2,34,8,1,0
2832680737078784000,9,"20:00",4,34,8,1,0
2832680737078784000,9,"21:00",3,33,8,1,0
2832680737078784000,9,"22:00",3,33,8,2,0
2832680737078784000,9,"23:00",5,34,8,1,0
2832680737078784000,10,"0:00",1,31,8,1,0
2832680737078784000,10,"1:00",5,34,8,2,0
2832680737078784000,10,"2:00",2,34,8,2,0
2832680737078784000,10,"3:00",4,37,8,1,0
2832680737078784000,10,"4:00",3,39,8,0,0
2832680737078784000,10,"5:00",1,37,8,2,0
2832680737078784000,10,"6:00",1,34,8,3,0
2832680737078784000,10,"7:00",5,37,8,0,0
2832680737078784000,10,"8:00",3,37,8,0,0
2832680737078784000,10,"9:00",5,37,8,0,0
2832680737078784000,10,"10:00",1,35,8,0,0
2832680737078784000,10,"11:00",5,35,8,1,0
2832680737078784000,10,"12:00",1,34,8,1,0
2832680737078784000,10,"13:00",3,33,8,3,0
2832680737078784000,10,"14:00",2,31,8,4,0
2832680737078784000,10,"15:00",1,30,8,2,0
2832680737078784000,10,"16:00",3,31,8,1,0
2832680737078784000,10,"17:00",4,33,8,1,0
2832680737078784000,10,"18:00",4,35,8,1,0
2832680737078784000,10,"19:00",3,33,8,1,0
2832680737078784000,10,"20:00",1,31,8,0,0
2832680737078784000,10,"21:00",0,29,8,1,0
2832680737078784000,10,"22:00",1,26,8,3,0
2832680737078784000,10,"23:00",4,29,8,1,0
2832680737078784000,11,"0:00",5,29,8,2,0
2832680737078784000,11,"1:00",2,30,8,0,0
2832680737078784000,11,"2:00",4,32,8,2,0
2832680737078784000,11,"3:00",2,32,8,0,0
2832680737078784000,11,"4:00",2,34,8,0,0
2832680737078784000,11,"5:00",3,32,8,2,0
2832680737078784000,11,"6:00",3,31,8,2,0
2832680737078784000,11,"7:00",0,29,8,0,0
2832680737078784000,11,"8:00",4,30,8,2,0
2832680737078784000,11,"9:00",3,29,8,2,0
2832680737078784000,11,"10:00",0,27,8,2,0
2832680737078784000,11,"11:00",5,32,8,0,0
2832680737078784000,11,"12:00",3,32,8,1,0
2832680737078784000,11,"13:00",4,32,8,0,0
2832680737078784000,11,"14:00",4,32,8,2,0
2832680737078784000,11,"15:00",4,32,8,3,0
2832680737078784000,11,"16:00",2,33,8,0,0
2832680737078784000,11,"17:00",3,34,8,0,0
2832680737078784000,11,"18:00",4,34,8,0,0
2832680737078784000,11,"19:00",5,35,8,1,0
2832680737078784000,11,"20:00",2,36,8,0,0
2832680737078784000,11,"21:00",3,36,8,1,0
2832680737078784000,11,"22:00",1,36,8,1,0
2832680737078784000,11,"23:00",5,40,8,1,0
2832680737078784000,12,"0:00",5,40,8,1,0
2832680737078784000,12,"1:00",0,35,8,3,0
2832680737078784000,12,"2:00",4,38,8,1,0
2832680737078784000,12,"3:00",0,34,8,1,0
2832680737078784000,12,"4:00",1,31,8,3,0
2832680737078784000,12,"5:00",2,29,8,4,0
2832680737078784000,12,"6:00",5,31,8,3,0
2832680737078784000,12,"7:00",5,34,8,0,0
2832680737078784000,12,"8:00",1,32,8,0,0
2832680737078784000,12,"9:00",2,31,8,3,0
2832680737078784000,12,"10:00",4,34,8,0,0
2832680737078784000,12,"11:00",1,31,8,2,0
2832680737078784000,12,"12:00",3,27,8,1,0
2832680737078784000,12,"13:00",5,30,8,2,0
2832680737078784000,12,"14:00",0,28,8,2,0
2832680737078784000,12,"15:00",1,26,8,3,0
2832680737078784000,12,"16:00",1,26,8,1,0
2832680737078784000,12,"17:00",5,29,8,1,0
2832680737078784000,12,"18:00",3,31,8,0,0
2832680737078784000,12,"19:00",0,29,8,0,0
2832680737078784000,12,"20:00",5,30,8,1,0
2832680737078784000,12,"21:00",3,32,8,0,0
2832680737078784000,12,"22:00",2,30,8,2,0
2832680737078784000,12,"23:00",1,29,8,0,0
2832680737078784000,13,"0:00",0,26,8,1,0
2832680737078784000,13,"1:00",0,24,8,1,0
2832680737078784000,13,"2:00",2,21,8,2,0
2832680737078784000,13,"3:00",3,22,8,2,0
2832680737078784000,13,"4:00",0,22,8,0,0
2832680737078784000,13,"5:00",2,16,8,8,0
2832680737078784000,13,"6:00",3,16,8,3,0
2832680737078784000,13,"7:00",3,17,8,2,0
2832680737078784000,13,"8:00",1,17,8,1,0
2832680737078784000,13,"9:00",1,16,8,2,0
2832680737078784000,13,"10:00",1,16,8,1,0
2832680737078784000,13,"11:00",1,15,8,2,0
2832680737078784000,13,"12:00",4,18,8,1,0
2832680737078784000,13,"13:00",2,16,8,4,0
2832680737078784000,13,"14:00",2,15,8,3,0
2832680737078784000,13,"15:00",4,16,8,1,0
2832680737078784000,13,"16:00",3,18,8,1,0
2832680737078784000,13,"17:00",3,20,8,1,0
2832680737078784000,13,"18:00",5,21,8,4,0
2832680737078784000,13,"19:00",4,24,8,1,0
2832680737078784000,13,"20:00",5,26,8,3,0
2832680737078784000,13,"21:00",3,28,8,1,0
2832680737078784000,13,"22:00",0,25,8,3,0
2832680737078784000,13,"23:00",2,27,8,0,0
2832680737078784000,14,"0:00",3,29,8,1,0
2832680737078784000,14,"1:00",1,29,8,1,0
2832680737078784000,14,"2:00",5,31,8,2,0
2832680737078784000,14,"3:00",2,32,8,1,0
2832680737078784000,14,"4:00",4,34,8,2,0
2832680737078784000,14,"5:00",5,37,8,2,0
2832680737078784000,14,"6:00",5,40,8,0,0
2832680737078784000,14,"7:00",3,38,8,2,0
2832680737078784000,14,"8:00",5,37,8,0,0
2832680737078784000,14,"9:00",3,36,8,1,0
2832680737078784000,14,"10:00",3,36,8,2,0
2832680737078784000,14,"11:00",3,38,8,1,0
2832680737078784000,14,"12:00",2,38,8,2,0
2832680737078784000,14,"13:00",5,41,8,2,0
2832680737078784000,14,"14:00",3,42,8,2,0
2832680737078784000,14,"15:00",4,43,8,2,0
2832680737078784000,14,"16:00",3,44,8,0,0
2832680737078784000,14,"17:00",5,44,8,0,0
2832680737078784000,14,"18:00",1,39,8,2,0
2832680737078784000,14,"19:00",0,34,8,5,0
2832680737078784000,14,"20:00",3,34,8,0,0
2832680737078784000,14,"21:00",2,34,8,0,0
2832680737078784000,14,"22:00",5,37,8,2,0
2832680737078784000,14,"23:00",3,34,8,3,0
2832680737078784000,15,"0:00",3,36,8,0,0
2832680737078784000,15,"1:00",4,35,8,0,0
2832680737078784000,15,"2:00",2,37,8,0,0
2832680737078784000,15,"3:00",5,35,8,0,0
2832680737078784000,15,"4:00",2,35,8,2,0
2832680737078784000,15,"5:00",3,34,8,0,0
2832680737078784000,15,"6:00",3,31,8,4,0
2832680737078784000,15,"7:00",2,32,8,1,0
2832680737078784000,15,"8:00",0,32,8,0,0
2832680737078784000,15,"9:00",1,32,8,0,0
2832680737078784000,15,"10:00",5,34,8,0,0
2832680737078784000,15,"11:00",5,35,8,1,0
2832680737078784000,15,"12:00",4,36,8,3,0
2832680737078784000,15,"13:00",0,33,8,2,0
2832680737078784000,15,"14:00",1,30,8,0,0
2832680737078784000,15,"15:00",3,29,8,4,0
2832680737078784000,15,"16:00",1,29,8,1,0
2832680737078784000,15,"17:00",0,25,8,3,0
2832680737078784000,15,"18:00",3,27,8,1,0
2832680737078784000,15,"19:00",4,27,8,2,0
2832680737078784000,15,"20:00",1,25,8,3,0
2832680737078784000,15,"21:00",5,28,8,2,0
2832680737078784000,15,"22:00",3,28,8,3,0
2832680737078784000,15,"23:00",2,27,8,3,0
2921997175942866432,1,"0:00",4,0,4,0,4
2921997175942866432,1,"1:00",1,0,3,2,5
2921997175942866432,1,"2:00",1,0,3,0,5
2921997175942866432,1,"3:00",1,0,2,2,6
2921997175942866432,1,"4:00",2,0,2,2,6
2921997175942866432,1,"5:00",2,0,3,1,5
2921997175942866432,1,"6:00",5,0,8,0,0
2921997175942866432,1,"7:00",0,0,6,2,2
2921997175942866432,1,"8:00",3,0,8,1,0
2921997175942866432,1,"9:00",0,0,7,1,1
2921997175942866432,1,"10:00",0,0,5,2,3
2921997175942866432,1,"11:00",0,0,4,1,4
2921997175942866432,1,"12:00",4,0,8,0,0
2921997175942866432,1,"13:00",1,0,6,3,2
2921997175942866432,1,"14:00",3,0,8,1,0
2921997175942866432,1,"15:00",1,0,8,1,0
2921997175942866432,1,"16:00",5,4,8,1,0
2921997175942866432,1,"17:00",4,6,8,2,0
2921997175942866432,1,"18:00",5,11,8,0,0
2921997175942866432,1,"19:00",0,10,8,1,0
2921997175942866432,1,"20:00",5,13,8,2,0
2921997175942866432,1,"21:00",2,13,8,2,0
2921997175942866432,1,"22:00",4,16,8,0,0
2921997175942866432,1,"23:00",3,18,8,1,0
2921997175942866432,2,"0:00",1,17,8,2,0
2921997175942866432,2,"1:00",4,19,8,2,0
2921997175942866432,2,"2:00",2,20,8,1,0
2921997175942866432,2,"3:00",1,21,8,0,0
2921997175942866432,2,"4:00",4,23,8,2,0
2921997175942866432,2,"5:00",4,26,8,1,0
2921997175942866432,2,"6:00",0,21,8,5,0
2921997175942866432,2,"7:00",0,18,8,3,0
2921997175942866432,2,"8:00",1,18,8,1,0
2921997175942866432,2,"9:00",3,21,8,0,0
2921997175942866432,2,"10:00",1,22,8,0,0
2921997175942866432,2,"11:00",5,24,8,3,0
2921997175942866432,2,"12:00",3,25,8,2,0
2921997175942866432,2,"13:00",1,25,8,1,0
2921997175942866432,2,"14:00",1,25,8,0,0
2921997175942866432,2,"15:00",5,27,8,2,0
2921997175942866432,2,"16:00",3,26,8,2,0
