"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
3555416496184160256,13,"20:00",1,22,10,0,0
3555416496184160256,13,"21:00",3,22,10,3,0
3555416496184160256,13,"22:00",4,25,10,1,0
3555416496184160256,13,"23:00",5,27,10,3,0
3555416496184160256,14,"0:00",1,26,10,2,0
3555416496184160256,14,"1:00",4,27,10,3,0
3555416496184160256,14,"2:00",4,29,10,2,0
3555416496184160256,14,"3:00",2,29,10,1,0
3555416496184160256,14,"4:00",3,32,10,0,0
3555416496184160256,14,"5:00",4,34,10,1,0
3555416496184160256,14,"6:00",2,35,10,1,0
3555416496184160256,14,"7:00",5,37,10,1,0
3555416496184160256,14,"8:00",0,33,10,4,0
3555416496184160256,14,"9:00",2,32,10,3,0
3555416496184160256,14,"10:00",2,34,10,0,0
3555416496184160256,14,"11:00",5,36,10,2,0
3555416496184160256,14,"12:00",0,33,10,2,0
3555416496184160256,14,"13:00",4,33,10,3,0
3555416496184160256,14,"14:00",4,35,10,1,0
3555416496184160256,14,"15:00",5,36,10,1,0
3555416496184160256,14,"16:00",1,35,10,2,0
3555416496184160256,14,"17:00",2,31,10,4,0
3555416496184160256,14,"18:00",0,28,10,3,0
3555416496184160256,14,"19:00",2,28,10,1,0
3555416496184160256,14,"20:00",1,23,10,4,0
3555416496184160256,14,"21:00",1,21,10,3,0
3555416496184160256,14,"22:00",0,18,10,3,0
3555416496184160256,14,"23:00",3,19,10,2,0
3555416496184160256,15,"0:00",1,17,10,3,0
3555416496184160256,15,"1:00",0,16,10,1,0
3555416496184160256,15,"2:00",1,14,10,3,0
3555416496184160256,15,"3:00",2,12,10,4,0
3555416496184160256,15,"4:00",4,14,10,2,0
3555416496184160256,15,"5:00",3,15,10,1,0
3555416496184160256,15,"6:00",2,14,10,3,0
3555416496184160256,15,"7:00",1,13,10,2,0
3555416496184160256,15,"8:00",0,12,10,1,0
3555416496184160256,15,"9:00",5,15,10,2,0
3555416496184160256,15,"10:00",0,13,10,2,0
3555416496184160256,15,"11:00",4,16,10,1,0
3555416496184160256,15,"12:00",5,19,10,2,0
3555416496184160256,15,"13:00",3,19,10,3,0
3555416496184160256,15,"14:00",1,18,10,2,0
3555416496184160256,15,"15:00",4,21,10,1,0
3555416496184160256,15,"16:00",3,22,10,2,0
3555416496184160256,15,"17:00",5,24,10,2,0
3555416496184160256,15,"18:00",3,25,10,2,0
3555416496184160256,15,"19:00",0,22,10,3,0
3555416496184160256,15,"20:00",3,22,10,3,0
3555416496184160256,15,"21:00",3,21,10,4,0
3555416496184160256,15,"22:00",1,20,10,2,0
3555416496184160256,15,"23:00",0,18,10,2,0
3760580531114706944,1,"0:00",2,0,2,0,8
3760580531114706944,1,"1:00",2,0,3,1,7
3760580531114706944,1,"2:00",0,0,3,0,7
3760580531114706944,1,"3:00",3,0,6,0,4
3760580531114706944,1,"4:00",4,0,9,1,1
3760580531114706944,1,"5:00",0,0,5,4,5
3760580531114706944,1,"6:00",3,0,7,1,3
3760580531114706944,1,"7:00",0,0,5,2,5
3760580531114706944,1,"8:00",1,0,3,3,7
3760580531114706944,1,"9:00",0,0,2,1,8
3760580531114706944,1,"10:00",4,0,5,1,5
3760580531114706944,1,"11:00",2,0,6,1,4
3760580531114706944,1,"12:00",0,0,6,0,4
3760580531114706944,1,"13:00",1,0,5,2,5
3760580531114706944,1,"14:00",0,0,3,2,7
3760580531114706944,1,"15:00",1,0,4,0,6
3760580531114706944,1,"16:00",1,0,3,2,7
3760580531114706944,1,"17:00",0,0,3,0,7
3760580531114706944,1,"18:00",5,0,7,1,3
3760580531114706944,1,"19:00",2,0,6,3,4
3760580531114706944,1,"20:00",5,0,9,2,1
3760580531114706944,1,"21:00",5,1,10,2,0
3760580531114706944,1,"22:00",3,0,8,6,2
3760580531114706944,1,"23:00",1,0,8,1,2
3760580531114706944,2,"0:00",5,0,10,2,0
3760580531114706944,2,"1:00",4,2,10,2,0
3760580531114706944,2,"2:00",4,6,10,0,0
3760580531114706944,2,"3:00",5,9,10,2,0
3760580531114706944,2,"4:00",4,11,10,2,0
3760580531114706944,2,"5:00",1,7,10,5,0
3760580531114706944,2,"6:00",5,10,10,1,0
3760580531114706944,2,"7:00",3,13,10,0,0
3760580531114706944,2,"8:00",3,14,10,2,0
3760580531114706944,2,"9:00",2,13,10,3,0
3760580531114706944,2,"10:00",1,11,10,3,0
3760580531114706944,2,"11:00",2,12,10,1,0
3760580531114706944,2,"12:00",1,9,10,4,0
3760580531114706944,2,"13:00",3,12,10,0,0
3760580531114706944,2,"14:00",1,11,10,2,0
3760580531114706944,2,"15:00",0,7,10,4,0
3760580531114706944,2,"16:00",5,8,10,4,0
3760580531114706944,2,"17:00",2,6,10,4,0
3760580531114706944,2,"18:00",2,4,10,4,0
3760580531114706944,2,"19:00",4,6,10,2,0
3760580531114706944,2,"20:00",5,9,10,2,0
3760580531114706944,2,"21:00",3,8,10,4,0
3760580531114706944,2,"22:00",0,6,10,2,0
3760580531114706944,2,"23:00",1,5,10,2,0
3760580531114706944,3,"0:00",3,8,10,0,0
3760580531114706944,3,"1:00",2,6,10,3,0
3760580531114706944,3,"2:00",2,6,10,2,0
3760580531114706944,3,"3:00",1,6,10,1,0
3760580531114706944,3,"4:00",5,9,10,2,0
3760580531114706944,3,"5:00",0,6,10,3,0
3760580531114706944,3,"6:00",3,5,10,4,0
3760580531114706944,3,"7:00",0,1,10,4,0
3760580531114706944,3,"8:00",5,5,10,1,0
3760580531114706944,3,"9:00",1,1,10,5,0
3760580531114706944,3,"10:00",4,3,10,2,0
3760580531114706944,3,"11:00",2,4,10,1,0
3760580531114706944,3,"12:00",3,2,10,4,0
3760580531114706944,3,"13:00",5,3,10,4,0
3760580531114706944,3,"14:00",3,4,10,2,0
3760580531114706944,3,"15:00",2,4,10,2,0
3760580531114706944,3,"16:00",3,6,10,1,0
3760580531114706944,3,"17:00",1,4,10,3,0
3760580531114706944,3,"18:00",5,8,10,1,0
3760580531114706944,3,"19:00",3,9,10,2,0
3760580531114706944,3,"20:00",1,8,10,2,0
3760580531114706944,3,"21:00",2,10,10,0,0
3760580531114706944,3,"22:00",4,12,10,2,0
3760580531114706944,3,"23:00",3,14,10,1,0
3760580531114706944,4,"0:00",3,15,10,2,0
3760580531114706944,4,"1:00",2,13,10,4,0
3760580531114706944,4,"2:00",4,14,10,2,0
3760580531114706944,4,"3:00",4,15,10,3,0
3760580531114706944,4,"4:00",1,14,10,2,0
3760580531114706944,4,"5:00",0,14,10,0,0
3760580531114706944,4,"6:00",4,15,10,3,0
3760580531114706944,4,"7:00",2,15,10,2,0
3760580531114706944,4,"8:00",3,17,10,1,0
3760580531114706944,4,"9:00",0,14,10,3,0
3760580531114706944,4,"10:00",5,16,10,3,0
3760580531114706944,4,"11:00",5,20,10,1,0
3760580531114706944,4,"12:00",1,19,10,2,0
3760580531114706944,4,"13:00",4,18,10,4,0
3760580531114706944,4,"14:00",5,22,10,1,0
3760580531114706944,4,"15:00",0,21,10,1,0
3760580531114706944,4,"16:00",1,19,10,3,0
3760580531114706944,4,"17:00",3,21,10,1,0
3760580531114706944,4,"18:00",1,22,10,0,0
3760580531114706944,4,"19:00",0,22,10,0,0
3760580531114706944,4,"20:00",3,22,10,2,0
3760580531114706944,4,"21:00",3,24,10,0,0
3760580531114706944,4,"22:00",0,22,10,2,0
3760580531114706944,4,"23:00",5,24,10,3,0
3760580531114706944,5,"0:00",0,23,10,0,0
3760580531114706944,5,"1:00",2,22,10,0,0
3760580531114706944,5,"2:00",0,20,10,1,0
3760580531114706944,5,"3:00",0,15,10,2,0
3760580531114706944,5,"4:00",3,17,10,0,0
3760580531114706944,5,"5:00",4,18,10,3,0
3760580531114706944,5,"6:00",5,20,10,3,0
3760580531114706944,5,"7:00",1,20,10,1,0
3760580531114706944,5,"8:00",5,23,10,2,0
3760580531114706944,5,"9:00",1,23,10,1,0
3760580531114706944,5,"10:00",0,21,10,2,0
3760580531114706944,5,"11:00",4,24,10,1,0
3760580531114706944,5,"12:00",0,23,10,1,0
3760580531114706944,5,"13:00",2,25,10,0,0
3760580531114706944,5,"14:00",4,27,10,0,0
3760580531114706944,5,"15:00",1,24,10,4,0
3760580531114706944,5,"16:00",2,26,10,0,0
3760580531114706944,5,"17:00",5,28,10,3,0
3760580531114706944,5,"18:00",1,27,10,1,0
3760580531114706944,5,"19:00",2,27,10,2,0
3760580531114706944,5,"20:00",2,26,10,2,0
3760580531114706944,5,"21:00",2,24,10,2,0
3760580531114706944,5,"22:00",1,25,10,0,0
3760580531114706944,5,"23:00",3,25,10,2,0
3760580531114706944,6,"0:00",1,19,10,6,0
3760580531114706944,6,"1:00",1,17,10,3,0
3760580531114706944,6,"2:00",0,17,10,0,0
3760580531114706944,6,"3:00",2,17,10,2,0
3760580531114706944,6,"4:00",1,18,10,0,0
3760580531114706944,6,"5:00",0,17,10,1,0
3760580531114706944,6,"6:00",4,19,10,1,0
3760580531114706944,6,"7:00",1,19,10,1,0
3760580531114706944,6,"8:00",1,18,10,1,0
3760580531114706944,6,"9:00",3,19,10,1,0
3760580531114706944,6,"10:00",5,22,10,0,0
3760580531114706944,6,"11:00",5,23,10,4,0
3760580531114706944,6,"12:00",5,25,10,3,0
3760580531114706944,6,"13:00",0,20,10,5,0
3760580531114706944,6,"14:00",5,21,10,3,0
3760580531114706944,6,"15:00",4,22,10,3,0
3760580531114706944,6,"16:00",2,22,10,1,0
3760580531114706944,6,"17:00",0,20,10,2,0
3760580531114706944,6,"18:00",3,20,10,3,0
3760580531114706944,6,"19:00",5,20,10,5,0
3760580531114706944,6,"20:00",4,19,10,5,0
3760580531114706944,6,"21:00",4,23,10,0,0
3760580531114706944,6,"22:00",5,27,10,1,0
3760580531114706944,6,"23:00",3,29,10,1,0
3760580531114706944,7,"0:00",2,31,10,0,0
3760580531114706944,7,"1:00",0,30,10,1,0
3760580531114706944,7,"2:00",1,29,10,2,0
3760580531114706944,7,"3:00",2,29,10,2,0
3760580531114706944,7,"4:00",2,30,10,1,0
3760580531114706944,7,"5:00",1,29,10,2,0
3760580531114706944,7,"6:00",4,32,10,1,0
3760580531114706944,7,"7:00",5,33,10,3,0
3760580531114706944,7,"8:00",2,30,10,4,0
3760580531114706944,7,"9:00",4,31,10,1,0
3760580531114706944,7,"10:00",4,30,10,3,0
3760580531114706944,7,"11:00",5,29,10,5,0
3760580531114706944,7,"12:00",5,33,10,1,0
3760580531114706944,7,"13:00",3,32,10,4,0
3760580531114706944,7,"14:00",3,33,10,2,0
3760580531114706944,7,"15:00",5,36,10,1,0
3760580531114706944,7,"16:00",3,38,10,1,0
3760580531114706944,7,"17:00",3,36,10,5,0
3760580531114706944,7,"18:00",0,34,10,2,0
3760580531114706944,7,"19:00",1,35,10,0,0
3760580531114706944,7,"20:00",4,38,10,1,0
3760580531114706944,7,"21:00",1,38,10,1,0
3760580531114706944,7,"22:00",3,36,10,2,0
3760580531114706944,7,"23:00",2,35,10,2,0
3760580531114706944,8,"0:00",0,28,10,0,0
3760580531114706944,8,"1:00",5,27,10,6,0
3760580531114706944,8,"2:00",4,26,10,5,0
3760580531114706944,8,"3:00",0,25,10,1,0
3760580531114706944,8,"4:00",0,23,10,2,0
3760580531114706944,8,"5:00",2,23,10,1,0
3760580531114706944,8,"6:00",3,22,10,4,0
3760580531114706944,8,"7:00",5,26,10,1,0
3760580531114706944,8,"8:00",1,26,10,1,0
3760580531114706944,8,"9:00",3,27,10,2,0
3760580531114706944,8,"10:00",2,28,10,1,0
3760580531114706944,8,"11:00",2,27,10,2,0
3760580531114706944,8,"12:00",3,28,10,2,0
3760580531114706944,8,"13:00",2,27,10,3,0
3760580531114706944,8,"14:00",0,25,10,2,0
3760580531114706944,8,"15:00",5,24,10,5,0
3760580531114706944,8,"16:00",2,25,10,1,0
3760580531114706944,8,"17:00",2,26,10,1,0
3760580531114706944,8,"18:00",2,27,10,1,0
3760580531114706944,8,"19:00",0,24,10,3,0
3760580531114706944,8,"20:00",3,26,10,0,0
3760580531114706944,8,"21:00",4,26,10,4,0
3760580531114706944,8,"22:00",2,25,10,3,0
3760580531114706944,8,"23:00",4,27,10,2,0
3760580531114706944,9,"0:00",1,27,10,1,0
3760580531114706944,9,"1:00",4,29,10,1,0
3760580531114706944,9,"2:00",1,28,10,2,0
3760580531114706944,9,"3:00",0,25,10,3,0
3760580531114706944,9,"4:00",3,26,10,2,0
3760580531114706944,9,"5:00",5,30,10,1,0
3760580531114706944,9,"6:00",3,31,10,1,0
3760580531114706944,9,"7:00",3,33,10,0,0
3760580531114706944,9,"8:00",5,34,10,3,0
3760580531114706944,9,"9:00",3,36,10,1,0
3760580531114706944,9,"10:00",1,30,10,6,0
3760580531114706944,9,"11:00",4,28,10,6,0
3760580531114706944,9,"12:00",2,27,10,3,0
3760580531114706944,9,"13:00",1,28,10,0,0
3760580531114706944,9,"14:00",0,26,10,2,0
3760580531114706944,9,"15:00",4,28,10,2,0
3760580531114706944,9,"16:00",4,30,10,2,0
3760580531114706944,9,"17:00",4,32,10,2,0
3760580531114706944,9,"18:00",0,28,10,4,0
3760580531114706944,9,"19:00",3,29,10,1,0
3760580531114706944,9,"20:00",0,24,10,5,0
3760580531114706944,9,"21:00",5,27,10,2,0
3760580531114706944,9,"22:00",5,27,10,4,0
3760580531114706944,9,"23:00",0,21,10,6,0
3760580531114706944,10,"0:00",5,22,10,4,0
3760580531114706944,10,"1:00",1,22,10,1,0
3760580531114706944,10,"2:00",2,23,10,1,0
3760580531114706944,10,"3:00",5,27,10,1,0
3760580531114706944,10,"4:00",3,27,10,3,0
3760580531114706944,10,"5:00",1,27,10,1,0
3760580531114706944,10,"6:00",3,22,10,8,0
3760580531114706944,10,"7:00",2,23,10,1,0
3760580531114706944,10,"8:00",2,24,10,1,0
3760580531114706944,10,"9:00",1,21,10,4,0
3760580531114706944,10,"10:00",1,21,10,1,0
3760580531114706944,10,"11:00",0,19,10,2,0
3760580531114706944,10,"12:00",4,21,10,2,0
3760580531114706944,10,"13:00",1,21,10,1,0
3760580531114706944,10,"14:00",5,25,10,1,0
3760580531114706944,10,"15:00",0,24,10,1,0
3760580531114706944,10,"16:00",0,21,10,1,0
3760580531114706944,10,"17:00",1,19,10,3,0
3760580531114706944,10,"18:00",2,19,10,2,0
3760580531114706944,10,"19:00",1,16,10,4,0
3760580531114706944,10,"20:00",5,21,10,0,0
3760580531114706944,10,"21:00",5,25,10,1,0
3760580531114706944,10,"22:00",4,27,10,2,0
3760580531114706944,10,"23:00",0,26,10,1,0
3760580531114706944,11,"0:00",2,27,10,0,0
3760580531114706944,11,"1:00",4,29,10,1,0
3760580531114706944,11,"2:00",4,30,10,1,0
3760580531114706944,11,"3:00",3,29,10,2,0
3760580531114706944,11,"4:00",5,30,10,4,0
3760580531114706944,11,"5:00",2,30,10,2,0
3760580531114706944,11,"6:00",4,30,10,4,0
3760580531114706944,11,"7:00",0,29,10,1,0
3760580531114706944,11,"8:00",2,30,10,1,0
3760580531114706944,11,"9:00",0,30,10,0,0
3760580531114706944,11,"10:00",2,28,10,3,0
3760580531114706944,11,"11:00",0,26,10,2,0
3760580531114706944,11,"12:00",3,26,10,3,0
3760580531114706944,11,"13:00",1,26,10,1,0
3760580531114706944,11,"14:00",1,23,10,3,0
3760580531114706944,11,"15:00",1,23,10,1,0
3760580531114706944,11,"16:00",1,19,10,1,0
3760580531114706944,11,"17:00",3,18,10,1,0
3760580531114706944,11,"18:00",0,13,10,4,0
3760580531114706944,11,"19:00",3,11,10,4,0
3760580531114706944,11,"20:00",3,11,10,3,0
3760580531114706944,11,"21:00",5,10,10,6,0
3760580531114706944,11,"22:00",1,11,10,0,0
3760580531114706944,11,"23:00",4,14,10,1,0
3760580531114706944,12,"0:00",1,14,10,1,0
3760580531114706944,12,"1:00",4,16,10,2,0
3760580531114706944,12,"2:00",0,16,10,0,0
3760580531114706944,12,"3:00",5,18,10,3,0
3760580531114706944,12,"4:00",4,21,10,0,0
3760580531114706944,12,"5:00",4,24,10,1,0
3760580531114706944,12,"6:00",5,28,10,1,0
3760580531114706944,12,"7:00",1,29,10,0,0
3760580531114706944,12,"8:00",4,32,10,1,0
3760580531114706944,12,"9:00",0,29,10,3,0
3760580531114706944,12,"10:00",1,25,10,5,0
3760580531114706944,12,"11:00",0,24,10,1,0
3760580531114706944,12,"12:00",3,25,10,2,0
3760580531114706944,12,"13:00",1,25,10,1,0
3760580531114706944,12,"14:00",5,24,10,6,0
3760580531114706944,12,"15:00",3,22,10,5,0
3760580531114706944,12,"16:00",2,21,10,3,0
3760580531114706944,12,"17:00",3,23,10,1,0
3760580531114706944,12,"18:00",1,23,10,1,0
3760580531114706944,12,"19:00",3,24,10,2,0
3760580531114706944,12,"20:00",2,23,10,3,0
3760580531114706944,12,"21:00",3,25,10,1,0
3760580531114706944,12,"22:00",4,26,10,3,0
3760580531114706944,12,"23:00",0,22,10,4,0
3760580531114706944,13,"0:00",2,24,10,0,0
3760580531114706944,13,"1:00",2,25,10,1,0
3760580531114706944,13,"2:00",5,27,10,2,0
3760580531114706944,13,"3:00",0,27,10,0,0
3760580531114706944,13,"4:00",3,27,10,3,0
3760580531114706944,13,"5:00",3,26,10,4,0
3760580531114706944,13,"6:00",1,25,10,2,0
3760580531114706944,13,"7:00",5,26,10,4,0
3760580531114706944,13,"8:00",5,29,10,2,0
3760580531114706944,13,"9:00",2,30,10,1,0
3760580531114706944,13,"10:00",0,28,10,2,0
3760580531114706944,13,"11:00",0,27,10,1,0
3760580531114706944,13,"12:00",5,29,10,2,0
3760580531114706944,13,"13:00",4,28,10,5,0
3760580531114706944,13,"14:00",1,28,10,1,0
3760580531114706944,13,"15:00",0,28,10,0,0
3760580531114706944,13,"16:00",3,30,10,1,0
3760580531114706944,13,"17:00",5,31,10,0,0
3760580531114706944,13,"18:00",1,28,10,4,0
3760580531114706944,13,"19:00",2,27,10,2,0
3760580531114706944,13,"20:00",3,27,10,2,0
3760580531114706944,13,"21:00",5,28,10,1,0
3760580531114706944,13,"22:00",0,26,10,1,0
3760580531114706944,13,"23:00",3,28,10,1,0
3760580531114706944,14,"0:00",3,29,10,2,0
3760580531114706944,14,"1:00",1,28,10,1,0
3760580531114706944,14,"2:00",4,28,10,2,0
3760580531114706944,14,"3:00",0,25,10,3,0
3760580531114706944,14,"4:00",5,30,10,0,0
3760580531114706944,14,"5:00",4,31,10,2,0
3760580531114706944,14,"6:00",0,26,10,2,0
3760580531114706944,14,"7:00",0,24,10,2,0
3760580531114706944,14,"8:00",0,22,10,2,0
3760580531114706944,14,"9:00",1,20,10,2,0
3760580531114706944,14,"10:00",2,19,10,3,0
3760580531114706944,14,"11:00",3,21,10,0,0
3760580531114706944,14,"12:00",5,23,10,3,0
3760580531114706944,14,"13:00",1,23,10,1,0
3760580531114706944,14,"14:00",5,26,10,1,0
3760580531114706944,14,"15:00",4,28,10,2,0
3760580531114706944,14,"16:00",0,24,10,2,0
3760580531114706944,14,"17:00",4,26,10,1,0
3760580531114706944,14,"18:00",1,23,10,3,0
3760580531114706944,14,"19:00",5,27,10,1,0
3760580531114706944,14,"20:00",1,25,10,3,0
3760580531114706944,14,"21:00",2,25,10,2,0
3760580531114706944,14,"22:00",3,23,10,5,0
3760580531114706944,14,"23:00",4,26,10,0,0
3760580531114706944,15,"0:00",5,28,10,3,0
3760580531114706944,15,"1:00",0,27,10,1,0
3760580531114706944,15,"2:00",3,29,10,1,0
3760580531114706944,15,"3:00",5,32,10,2,0
3760580531114706944,15,"4:00",5,35,10,2,0
3760580531114706944,15,"5:00",5,39,10,1,0
3760580531114706944,15,"6:00",3,40,10,2,0
3760580531114706944,15,"7:00",5,38,10,6,0
3760580531114706944,15,"8:00",0,37,10,1,0
3760580531114706944,15,"9:00",2,35,10,4,0
3760580531114706944,15,"10:00",5,39,10,1,0
3760580531114706944,15,"11:00",2,36,10,5,0
3760580531114706944,15,"12:00",3,37,10,2,0
3760580531114706944,15,"13:00",2,37,10,2,0
3760580531114706944,15,"14:00",3,39,10,1,0
3760580531114706944,15,"15:00",1,38,10,1,0
3760580531114706944,15,"16:00",4,35,10,5,0
3760580531114706944,15,"17:00",4,35,10,0,0
3760580531114706944,15,"18:00",3,35,10,1,0
3760580531114706944,15,"19:00",0,29,10,4,0
3760580531114706944,15,"20:00",4,31,10,1,0
3760580531114706944,15,"21:00",0,30,10,1,0
3760580531114706944,15,"22:00",5,30,10,1,0
3760580531114706944,15,"23:00",3,31,10,0,0
3931270502522420224,1,"0:00",0,0,0,0,10
3931270502522420224,1,"1:00",1,0,1,0,9
3931270502522420224,1,"2:00",5,0,4,1,6
3931270502522420224,1,"3:00",4,0,8,0,2
3931270502522420224,1,"4:00",0,0,8,0,2
3931270502522420224,1,"5:00",0,0,7,1,3
3931270502522420224,1,"6:00",2,0,7,2,3
3931270502522420224,1,"7:00",0,0,6,1,4
3931270502522420224,1,"8:00",4,0,8,1,2
3931270502522420224,1,"9:00",3,0,10,0,0
3931270502522420224,1,"10:00",5,1,10,4,0
3931270502522420224,1,"11:00",1,1,10,1,0
3931270502522420224,1,"12:00",3,3,10,1,0
3931270502522420224,1,"13:00",1,2,10,2,0
3931270502522420224,1,"14:00",4,3,10,2,0
3931270502522420224,1,"15:00",2,1,10,4,0
3931270502522420224,1,"16:00",2,1,10,2,0
3931270502522420224,1,"17:00",5,5,10,0,0
3931270502522420224,1,"18:00",2,3,10,4,0
3931270502522420224,1,"19:00",3,5,10,1,0
3931270502522420224,1,"20:00",0,4,10,1,0
3931270502522420224,1,"21:00",3,3,10,3,0
3931270502522420224,1,"22:00",2,2,10,3,0
3931270502522420224,1,"23:00",2,4,10,0,0
3931270502522420224,2,"0:00",1,5,10,0,0
3931270502522420224,2,"1:00",2,5,10,2,0
3931270502522420224,2,"2:00",3,6,10,2,0
3931270502522420224,2,"3:00",5,7,10,4,0
3931270502522420224,2,"4:00",1,8,10,0,0
3931270502522420224,2,"5:00",4,11,10,0,0
3931270502522420224,2,"6:00",5,14,10,1,0
3931270502522420224,2,"7:00",4,15,10,3,0
3931270502522420224,2,"8:00",4,18,10,0,0
3931270502522420224,2,"9:00",5,20,10,3,0
3931270502522420224,2,"10:00",2,21,10,1,0
3931270502522420224,2,"11:00",1,17,10,5,0
3931270502522420224,2,"12:00",4,16,10,4,0
3931270502522420224,2,"13:00",2,17,10,1,0
3931270502522420224,2,"14:00",5,21,10,1,0
3931270502522420224,2,"15:00",2,21,10,2,0
3931270502522420224,2,"16:00",0,19,10,2,0
3931270502522420224,2,"17:00",5,24,10,0,0
3931270502522420224,2,"18:00",3,24,10,3,0
3931270502522420224,2,"19:00",3,25,10,2,0
3931270502522420224,2,"20:00",1,22,10,4,0
3931270502522420224,2,"21:00",0,19,10,3,0
3931270502522420224,2,"22:00",4,23,10,0,0
3931270502522420224,2,"23:00",5,27,10,1,0
3931270502522420224,3,"0:00",3,27,10,3,0
3931270502522420224,3,"1:00",0,27,10,0,0
3931270502522420224,3,"2:00",4,31,10,0,0
3931270502522420224,3,"3:00",4,34,10,1,0
3931270502522420224,3,"4:00",3,34,10,1,0
3931270502522420224,3,"5:00",3,35,10,2,0
3931270502522420224,3,"6:00",0,31,10,2,0
3931270502522420224,3,"7:00",3,31,10,3,0
3931270502522420224,3,"8:00",1,27,10,3,0
3931270502522420224,3,"9:00",0,26,10,1,0
3931270502522420224,3,"10:00",3,24,10,5,0
3931270502522420224,3,"11:00",4,25,10,2,0
3931270502522420224,3,"12:00",5,30,10,0,0
3931270502522420224,3,"13:00",4,30,10,2,0
3931270502522420224,3,"14:00",3,32,10,1,0
3931270502522420224,3,"15:00",3,30,10,1,0
3931270502522420224,3,"16:00",5,32,10,0,0
3931270502522420224,3,"17:00",0,31,10,1,0
3931270502522420224,3,"18:00",5,32,10,4,0
3931270502522420224,3,"19:00",1,30,10,3,0
3931270502522420224,3,"20:00",0,28,10,2,0
3931270502522420224,3,"21:00",2,28,10,2,0
3931270502522420224,3,"22:00",3,29,10,2,0
3931270502522420224,3,"23:00",0,28,10,1,0
3931270502522420224,4,"0:00",3,27,10,3,0
3931270502522420224,4,"1:00",2,26,10,1,0
3931270502522420224,4,"2:00",3,28,10,0,0
3931270502522420224,4,"3:00",0,23,10,1,0
3931270502522420224,4,"4:00",2,20,10,1,0
3931270502522420224,4,"5:00",2,21,10,1,0
3931270502522420224,4,"6:00",0,19,10,2,0
3931270502522420224,4,"7:00",5,20,10,2,0
3931270502522420224,4,"8:00",3,23,10,0,0
3931270502522420224,4,"9:00",2,22,10,3,0
3931270502522420224,4,"10:00",5,25,10,2,0
3931270502522420224,4,"11:00",2,26,10,1,0
3931270502522420224,4,"12:00",0,26,10,0,0
3931270502522420224,4,"13:00",4,26,10,2,0
3931270502522420224,4,"14:00",2,24,10,4,0
3931270502522420224,4,"15:00",0,23,10,1,0
3931270502522420224,4,"16:00",2,22,10,3,0
3931270502522420224,4,"17:00",5,24,10,3,0
3931270502522420224,4,"18:00",4,26,10,1,0
3931270502522420224,4,"19:00",0,25,10,1,0
3931270502522420224,4,"20:00",1,21,10,5,0
3931270502522420224,4,"21:00",1,19,10,3,0
3931270502522420224,4,"22:00",0,18,10,1,0
3931270502522420224,4,"23:00",3,18,10,3,0
3931270502522420224,5,"0:00",1,17,10,2,0
3931270502522420224,5,"1:00",5,20,10,2,0
3931270502522420224,5,"2:00",1,19,10,2,0
3931270502522420224,5,"3:00",3,18,10,4,0
3931270502522420224,5,"4:00",5,21,10,1,0
3931270502522420224,5,"5:00",3,21,10,3,0
3931270502522420224,5,"6:00",0,20,10,1,0
3931270502522420224,5,"7:00",4,20,10,4,0
3931270502522420224,5,"8:00",4,22,10,2,0
3931270502522420224,5,"9:00",2,22,10,2,0
3931270502522420224,5,"10:00",2,22,10,2,0
3931270502522420224,5,"11:00",3,23,10,2,0
3931270502522420224,5,"12:00",4,27,10,0,0
3931270502522420224,5,"13:00",3,25,10,5,0
3931270502522420224,5,"14:00",3,28,10,0,0
3931270502522420224,5,"15:00",0,28,10,0,0
3931270502522420224,5,"16:00",0,28,10,0,0
3931270502522420224,5,"17:00",0,27,10,1,0
3931270502522420224,5,"18:00",1,25,10,2,0
3931270502522420224,5,"19:00",2,26,10,1,0
3931270502522420224,5,"20:00",4,26,10,3,0
3931270502522420224,5,"21:00",4,26,10,1,0
3931270502522420224,5,"22:00",1,26,10,0,0
3931270502522420224,5,"23:00",5,27,10,4,0
3931270502522420224,6,"0:00",0,24,10,3,0
3931270502522420224,6,"1:00",4,24,10,2,0
3931270502522420224,6,"2:00",3,22,10,5,0
3931270502522420224,6,"3:00",5,24,10,3,0
3931270502522420224,6,"4:00",1,23,10,2,0
3931270502522420224,6,"5:00",5,26,10,2,0
3931270502522420224,6,"6:00",3,29,10,0,0
3931270502522420224,6,"7:00",0,28,10,1,0
3931270502522420224,6,"8:00",2,28,10,2,0
3931270502522420224,6,"9:00",1,29,10,0,0
3931270502522420224,6,"10:00",3,28,10,4,0
3931270502522420224,6,"11:00",2,27,10,3,0
3931270502522420224,6,"12:00",0,24,10,3,0
3931270502522420224,6,"13:00",4,27,10,1,0
3931270502522420224,6,"14:00",1,26,10,2,0
3931270502522420224,6,"15:00",4,27,10,2,0
3931270502522420224,6,"16:00",3,26,10,4,0
3931270502522420224,6,"17:00",0,24,10,1,0
3931270502522420224,6,"18:00",2,24,10,0,0
3931270502522420224,6,"19:00",1,22,10,0,0
3931270502522420224,6,"20:00",4,24,10,2,0
3931270502522420224,6,"21:00",5,27,10,1,0
3931270502522420224,6,"22:00",2,26,10,3,0
3931270502522420224,6,"23:00",5,28,10,3,0
3931270502522420224,7,"0:00",5,32,10,1,0
3931270502522420224,7,"1:00",3,33,10,2,0
